entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;13.0;2024.05131-0;Suspensão Administrativa;Alimentícia;2025;51968.21;99010.41;;;;;;;;2025-12-01 17:44:53.085045
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;14.0;2024.06963-5;Suspensão Administrativa;Alimentícia;2025;189348.7;307633.6;;;;;;;;2025-12-01 17:44:53.134379
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;15.0;2024.04967-7;Ativo;Alimentícia;2025;50519.77;70507.59;;;;;;;;2025-12-01 17:44:53.178632
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;16.0;2024.06864-7;Ativo;Alimentícia;2025;125565.05;209162.07;;;;;;;;2025-12-01 17:44:53.228048
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;17.0;2024.06922-8;Suspensão Administrativa;Alimentícia;2025;92343.58;146224.33;;;;;;;;2025-12-01 17:44:53.270878
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;18.0;2024.06923-6;Suspensão Administrativa;Alimentícia;2025;66004.09;124690.06;;;;;;;;2025-12-01 17:44:53.313480
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;19.0;2024.06924-4;Ativo;Alimentícia;2025;425188.7;609118.9;;;;;;;;2025-12-01 17:44:53.356304
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;20.0;2024.06953-8;Ativo;Alimentícia;2025;63778.31;91367.84;;;;;;;;2025-12-01 17:44:53.400399
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;21.0;2023.07844-4;Ativo;Comum;2025;69807.81;115426.81;;;;;;;;2025-12-01 17:44:52.993790
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;22.0;2023.07071-0;Ativo;Comum;2025;56633.02;93757.9;;;;;;;;2025-12-01 17:44:53.039586
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;23.0;2023.09137-8;Suspensão Administrativa;Comum;2025;84437.5;136828.09;;;;;;;;2025-12-01 17:44:53.085087
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;24.0;2023.10572-7;Ativo;Comum;2025;3506950.97;5254386.82;;;;;;;;2025-12-01 17:44:53.133600
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;25.0;2024.01631-0;Ativo;Comum;2025;394184.12;556757.14;;;;;;;;2025-12-01 17:44:53.178810
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;26.0;2024.01780-5;Ativo;Comum;2025;394184.12;556757.14;;;;;;;;2025-12-01 17:44:53.228100
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;27.0;2025.02948-3;Ativo;Alimentícia;2026;34378.78;53529.6;;;;;;;;2025-12-01 17:44:53.270426
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;28.0;2025.02949-1;Ativo;Alimentícia;2026;416584.41;598388.38;;;;;;;;2025-12-01 17:44:53.313708
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;29.0;2025.02950-5;Ativo;Alimentícia;2026;104411.59;178667.95;;;;;;;;2025-12-01 17:44:53.356021
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;30.0;2025.04409-1;Ativo;Alimentícia;2026;247062.33;280521.11;;;;;;;;2025-12-01 17:44:53.399287
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;31.0;2025.05242-6;Ativo;Alimentícia;2026;132348.49;159659.77;;;;;;;;2025-12-01 17:44:50.878589
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;32.0;2025.04412-1;Ativo;Alimentícia;2026;50395.64;99498.8;;;;;;;;2025-12-01 17:44:50.914689
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;33.0;2025.05243-4;Ativo;Alimentícia;2026;98159.67;112423.47;;;;;;;;2025-12-01 17:44:50.954869
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;34.0;2025.04414-8;Ativo;Alimentícia;2026;41744.64;64164.87;;;;;;;;2025-12-01 17:44:51.021345
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;35.0;2025.04415-6;Ativo;Alimentícia;2026;35638.67;73692.68;;;;;;;;2025-12-01 17:44:51.056347
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;36.0;2025.09046-8;Ativo;Alimentícia;2026;30053.21;50812.26;;;;;;;;2025-12-01 17:44:51.091670
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;37.0;2025.04418-0;Ativo;Alimentícia;2026;86960.41;181556.83;;;;;;;;2025-12-01 17:44:51.132088
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;38.0;2025.04419-9;Ativo;Alimentícia;2026;141770.97;237371.1;;;;;;;;2025-12-01 17:44:51.185918
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;39.0;2025.05244-2;Ativo;Alimentícia;2026;216101.07;245366.88;;;;;;;;2025-12-01 17:44:51.238635
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;41.0;2025.06004-6;Ativo;Alimentícia;2026;46330.78;89686.32;;;;;;;;2025-12-01 17:44:51.186189
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;42.0;2025.06018-6;Ativo;Alimentícia;2026;105859.28;121241.93;;;;;;;;2025-12-01 17:44:51.241915
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;43.0;2025.04423-7;Ativo;Alimentícia;2026;76607.13;148403.58;;;;;;;;2025-12-01 17:44:51.294607
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;44.0;2025.04424-5;Ativo;Alimentícia;2026;64755.09;105199.39;;;;;;;;2025-12-01 17:44:51.347709
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;45.0;2025.07864-6;Ativo;Alimentícia;2026;7116.14;10740.97;;;;;;;;2025-12-01 17:44:51.389955
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;46.0;2025.07865-4;Ativo;Alimentícia;2026;46601.44;57182.18;;;;;;;;2025-12-01 17:44:51.428988
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;47.0;2025.07868-9;Ativo;Alimentícia;2026;54215.25;113337.52;;;;;;;;2025-12-01 17:44:51.469541
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;48.0;2025.07889-1;Ativo;Alimentícia;2026;62813.1;102780.49;;;;;;;;2025-12-01 17:44:51.508507
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;49.0;2025.07891-3;Ativo;Alimentícia;2026;42984.74;92483.54;;;;;;;;2025-12-01 17:44:51.550593
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;50.0;2025.07962-6;Ativo;Alimentícia;2026;42459.16;52982.16;;;;;;;;2025-12-01 17:44:51.594356
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;51.0;2025.07964-2;Ativo;Alimentícia;2026;161563.78;203531.89;;;;;;;;2025-12-01 17:44:51.197330
MUNICÍPIO DE BARRA DO PIRAÍ;41;MUNICÍPIO DE BARRA DO PIRAÍ;geral;52.0;2025.02955-6;Ativo;Comum;2026;117465.16;166289.2;;;;;;;;2025-12-01 17:44:51.252913
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;1.0;2024.02313-9;Suspensão Administrativa;Comum;2025;19284.01;0.0;;;;;;;;2025-12-01 17:40:47.251049
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;2.0;2024.04845-0;Ativo;Comum;2025;12843.32;0.0;;;;;;;;2025-12-01 17:40:47.286337
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;3.0;2025.04657-4;Ativo;Alimentícia;2026;9594.87;11358.75;;;;;;;;2025-12-01 17:40:47.320730
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;4.0;2025.04658-2;Ativo;Alimentícia;2026;67837.04;135905.14;;;;;;;;2025-12-01 17:40:47.365237
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;5.0;2025.04663-9;Ativo;Alimentícia;2026;20750.92;23028.21;;;;;;;;2025-12-01 17:40:47.403344
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;6.0;2025.04664-7;Ativo;Alimentícia;2026;23389.17;24313.63;;;;;;;;2025-12-01 17:40:47.439253
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;7.0;2025.07246-0;Ativo;Alimentícia;2026;28018.84;32090.32;;;;;;;;2025-12-01 17:40:47.474790
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;8.0;2025.07845-0;Ativo;Alimentícia;2026;126237.43;234814.8;;;;;;;;2025-12-01 17:40:47.510580
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;9.0;2025.04513-6;Ativo;Comum;2026;33745.71;57394.9;;;;;;;;2025-12-01 17:40:47.547445
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;10.0;2025.04514-4;Ativo;Comum;2026;33745.71;57394.9;;;;;;;;2025-12-01 17:40:47.583060
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;11.0;2025.04516-0;Ativo;Comum;2026;33755.84;57412.12;;;;;;;;2025-12-01 17:40:49.659438
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;12.0;2025.04636-1;Ativo;Comum;2026;63859.78;88785.15;;;;;;;;2025-12-01 17:40:49.707671
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;13.0;2025.04637-0;Ativo;Comum;2026;8280.75;9189.51;;;;;;;;2025-12-01 17:40:49.749121
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;14.0;2025.04650-7;Ativo;Comum;2026;20302.44;23436.78;;;;;;;;2025-12-01 17:40:49.793057
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;15.0;2025.04651-5;Ativo;Comum;2026;101512.21;117183.92;;;;;;;;2025-12-01 17:40:49.834072
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;16.0;2025.04652-3;Ativo;Comum;2026;101512.21;117183.92;;;;;;;;2025-12-01 17:40:49.873837
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;17.0;2025.04653-1;Ativo;Comum;2026;8473.86;9552.36;;;;;;;;2025-12-01 17:40:49.909934
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;18.0;2025.04654-0;Ativo;Comum;2026;21756.36;24702.75;;;;;;;;2025-12-01 17:40:49.949932
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;19.0;2025.04655-8;Ativo;Comum;2026;8923.95;10059.73;;;;;;;;2025-12-01 17:40:49.983656
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;20.0;2025.04656-6;Ativo;Comum;2026;8668.02;9395.79;;;;;;;;2025-12-01 17:40:50.017388
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;21.0;2025.04659-0;Suspensão Especial Secal - Revisão de Valores;Comum;2026;463645.81;760274.47;;;;;;;;2025-12-01 17:40:49.238503
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;22.0;2025.04660-4;Suspensão Especial Secal - Revisão de Valores;Comum;2026;463645.81;760274.47;;;;;;;;2025-12-01 17:40:49.279057
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;23.0;2025.04661-2;Suspensão Especial Secal - Revisão de Valores;Comum;2026;463367.67;759818.38;;;;;;;;2025-12-01 17:40:49.317000
MUNICÍPIO DE BOM JARDIM;66;MUNICÍPIO DE BOM JARDIM;geral;24.0;2025.04662-0;Suspensão Especial Secal - Revisão de Valores;Comum;2026;1390659.29;2280367.32;;;;;;;;2025-12-01 17:40:49.357802
MUNICÍPIO DE BOM JESUS DE ITABAPOANA;107;MUNICÍPIO DE BOM JESUS DE ITABAPOANA;geral;1.0;2025.03102-0;Ativo;Comum;2026;19952.08;22322.68;;;;;;;;2025-12-01 17:35:20.512257
MUNICÍPIO DE CANTAGALO;29;MUNICÍPIO DE CANTAGALO;geral;1.0;2025.02552-6;Ativo;Alimentícia;2026;25236.0;33722.86;;;;;;;;2025-12-01 17:37:30.856114
MUNICÍPIO DE CANTAGALO;29;MUNICÍPIO DE CANTAGALO;geral;2.0;2025.02553-4;Ativo;Alimentícia;2026;24268.0;32174.57;;;;;;;;2025-12-01 17:37:30.897857
MUNICÍPIO DE CANTAGALO;29;MUNICÍPIO DE CANTAGALO;geral;3.0;2025.02554-2;Ativo;Alimentícia;2026;28157.47;37331.24;;;;;;;;2025-12-01 17:37:30.936567
MUNICÍPIO DE CANTAGALO;29;MUNICÍPIO DE CANTAGALO;geral;4.0;2025.02555-0;Ativo;Alimentícia;2026;28214.51;37406.87;;;;;;;;2025-12-01 17:37:30.974213
MUNICÍPIO DE CANTAGALO;29;MUNICÍPIO DE CANTAGALO;geral;5.0;2025.03515-7;Ativo;Alimentícia;2026;32046.28;37620.73;;;;;;;;2025-12-01 17:37:31.042817
MUNICÍPIO DE CANTAGALO;29;MUNICÍPIO DE CANTAGALO;geral;6.0;2025.09148-0;Ativo;Comum;2026;11198.12;20459.66;;;;;;;;2025-12-01 17:37:31.085444
MUNICÍPIO DE CANTAGALO;29;MUNICÍPIO DE CANTAGALO;geral;7.0;2025.09149-9;Ativo;Comum;2026;11198.12;20459.66;;;;;;;;2025-12-01 17:37:31.132470
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;1.0;2023.10612-0;Suspensão Administrativa;Alimentícia;2025;18054.67;26791.09;;;;;;;;2025-12-01 17:42:31.554496
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;2.0;2024.00030-9;Ativo;Alimentícia;2025;25177.27;35700.52;;;;;;;;2025-12-01 17:42:31.594654
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;3.0;2024.00498-3;Ativo;Alimentícia;2025;225000.9;267599.63;;;;;;;;2025-12-01 17:42:31.638874
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;4.0;2024.04510-8;Ativo;Alimentícia;2025;78382.64;98578.66;;;;;;;;2025-12-01 17:42:31.680721
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;5.0;2024.04830-1;Ativo;Alimentícia;2025;783826.44;985786.64;;;;;;;;2025-12-01 17:42:31.720422
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;6.0;2023.07446-5;Ativo;Comum;2025;12551.59;17265.02;;;;;;;;2025-12-01 17:42:31.758642
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;7.0;2024.00031-7;Ativo;Comum;2025;120364.45;178607.21;;;;;;;;2025-12-01 17:42:31.791304
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;8.0;2024.04898-0;Ativo;Comum;2025;92044.99;126610.12;;;;;;;;2025-12-01 17:42:31.827117
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;9.0;2024.09163-0;Ativo;Alimentícia;2026;152618.52;270782.99;;;;;;;;2025-12-01 17:42:31.862226
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;10.0;2024.10154-7;Ativo;Alimentícia;2026;37955.54;61729.01;;;;;;;;2025-12-01 17:42:31.895882
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;11.0;2024.11928-4;Ativo;Alimentícia;2026;25864.54;32330.11;;;;;;;;2025-12-01 17:42:34.612506
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;12.0;2024.12357-5;Ativo;Alimentícia;2026;30138.23;41158.29;;;;;;;;2025-12-01 17:42:34.669792
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;13.0;2024.12359-1;Ativo;Alimentícia;2026;17657.12;24113.46;;;;;;;;2025-12-01 17:42:34.733447
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;14.0;2024.12362-1;Ativo;Alimentícia;2026;24728.06;33769.89;;;;;;;;2025-12-01 17:42:34.797470
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;15.0;2024.13583-2;Ativo;Alimentícia;2026;10103.36;15088.22;;;;;;;;2025-12-01 17:42:34.859298
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;16.0;2024.13585-9;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;33669.8;45981.19;;;;;;;;2025-12-01 17:42:34.915968
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;17.0;2024.13927-7;Ativo;Alimentícia;2026;280581.68;383176.58;;;;;;;;2025-12-01 17:42:34.976027
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;18.0;2025.01323-4;Ativo;Alimentícia;2026;10947.82;16488.34;;;;;;;;2025-12-01 17:42:35.033195
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;19.0;2025.08843-9;Ativo;Alimentícia;2026;26863.67;30074.63;;;;;;;;2025-12-01 17:42:35.087800
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;20.0;2025.08844-7;Ativo;Alimentícia;2026;19715.35;23532.63;;;;;;;;2025-12-01 17:42:35.139433
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;21.0;2025.08846-3;Ativo;Alimentícia;2026;26524.62;29935.63;;;;;;;;2025-12-01 17:42:34.665883
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;22.0;2025.08848-0;Ativo;Alimentícia;2026;141200.0;163099.54;;;;;;;;2025-12-01 17:42:34.729999
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;23.0;2025.08850-1;Ativo;Alimentícia;2026;24728.06;34011.83;;;;;;;;2025-12-01 17:42:34.796377
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;24.0;2025.08852-8;Ativo;Alimentícia;2026;20467.32;24667.99;;;;;;;;2025-12-01 17:42:34.860584
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;25.0;2024.09147-9;Ativo;Comum;2026;22155.99;33699.58;;;;;;;;2025-12-01 17:42:34.917160
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;26.0;2024.10152-0;Suspensão Especial Secal - Revisão de Valores;Comum;2026;16361.97;21497.64;;;;;;;;2025-12-01 17:42:34.978298
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;27.0;2024.11927-6;Ativo;Comum;2026;235132.27;293910.19;;;;;;;;2025-12-01 17:42:35.030339
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;28.0;2024.11929-2;Ativo;Comum;2026;41373.36;54639.67;;;;;;;;2025-12-01 17:42:35.087781
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;29.0;2024.11930-6;Ativo;Comum;2026;78118.73;89470.33;;;;;;;;2025-12-01 17:42:35.140237
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;30.0;2024.12356-7;Ativo;Comum;2026;251151.91;354853.54;;;;;;;;2025-12-01 17:42:35.186278
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;31.0;2024.12358-3;Ativo;Comum;2026;147142.63;208322.22;;;;;;;;2025-12-01 17:42:34.611928
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;32.0;2024.12360-5;Suspensão Especial Secal - Revisão de Valores;Comum;2026;65191.89;77933.9;;;;;;;;2025-12-01 17:42:34.668166
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;33.0;2024.13584-0;Suspensão Especial Secal - Revisão de Valores;Comum;2026;45278.07;61834.03;;;;;;;;2025-12-01 17:42:34.730856
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;34.0;2024.13922-6;Ativo;Comum;2026;2805816.82;3831765.79;;;;;;;;2025-12-01 17:42:34.796464
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;35.0;2024.15602-3;Suspensão Especial Secal - Revisão de Valores;Comum;2026;11033.41;17460.27;;;;;;;;2025-12-01 17:42:34.860382
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;36.0;2025.01240-8;Ativo;Comum;2026;109478.23;164883.44;;;;;;;;2025-12-01 17:42:34.916674
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;37.0;2025.08842-0;Ativo;Comum;2026;232818.86;295479.25;;;;;;;;2025-12-01 17:42:34.977132
MUNICÍPIO DE CARAPEBUS;197;MUNICÍPIO DE CARAPEBUS;geral;38.0;2025.08856-0;Ativo;Comum;2026;47944.1;55814.9;;;;;;;;2025-12-01 17:42:35.030095
MUNICÍPIO DE CARDOSO MOREIRA;151;MUNICÍPIO DE CARDOSO MOREIRA;geral;1.0;2022.09966-9;Ativo;Alimentícia;2024;373865.25;14764.44;;;;;;;;2025-12-01 17:35:31.283387
MUNICÍPIO DE CARDOSO MOREIRA;151;MUNICÍPIO DE CARDOSO MOREIRA;geral;2.0;2024.15086-6;Ativo;Comum;2026;278600.89;380471.51;;;;;;;;2025-12-01 17:35:31.323665
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;1.0;2019.06057-9;Ativo;Alimentícia;2021;270353.27;196293.14;;;;;;;;2025-12-01 17:41:47.335747
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;2.0;2019.06108-7;Ativo;Alimentícia;2021;221249.71;118308.16;;;;;;;;2025-12-01 17:41:47.371715
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;3.0;2019.06221-0;Ativo;Alimentícia;2021;265903.87;339192.15;;;;;;;;2025-12-01 17:41:47.407505
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;4.0;2021.04403-8;Ativo;Alimentícia;2022;668917.31;518328.67;;;;;;;;2025-12-01 17:41:47.443499
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;5.0;2021.06772-0;Ativo;Alimentícia;2022;223782.49;199688.33;;;;;;;;2025-12-01 17:41:47.480320
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;6.0;2023.06471-0;Ativo;Alimentícia;2025;46398.55;87768.09;;;;;;;;2025-12-01 17:41:47.516522
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;7.0;2024.03158-1;Ativo;Alimentícia;2025;190375.59;248188.68;;;;;;;;2025-12-01 17:41:47.551445
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;8.0;2024.03058-5;Ativo;Alimentícia;2025;206184.5;268798.42;;;;;;;;2025-12-01 17:41:47.585522
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;9.0;2024.03159-0;Ativo;Alimentícia;2025;191599.09;249783.73;;;;;;;;2025-12-01 17:41:47.628016
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;10.0;2024.03307-0;Ativo;Alimentícia;2025;188900.82;309448.7;;;;;;;;2025-12-01 17:41:47.663278
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;11.0;2024.03205-7;Ativo;Alimentícia;2025;305624.51;850411.35;;;;;;;;2025-12-01 17:41:50.410902
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;12.0;2024.05362-3;Ativo;Alimentícia;2025;158468.49;173001.52;;;;;;;;2025-12-01 17:41:50.450615
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;13.0;2024.05363-1;Ativo;Alimentícia;2025;158468.49;173001.52;;;;;;;;2025-12-01 17:41:50.489738
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;14.0;2024.05704-1;Ativo;Alimentícia;2025;58684.11;128077.54;;;;;;;;2025-12-01 17:41:50.528681
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;15.0;2024.05356-9;Ativo;Alimentícia;2025;881821.88;1149612.75;;;;;;;;2025-12-01 17:41:50.566212
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;16.0;2024.05828-5;Ativo;Alimentícia;2025;62527.25;81515.47;;;;;;;;2025-12-01 17:41:50.600113
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;17.0;2024.05477-8;Ativo;Alimentícia;2025;463816.53;730292.39;;;;;;;;2025-12-01 17:41:50.633657
MUNICÍPIO DE CARMO;89;MUNICÍPIO DE CARMO;geral;18.0;2024.06275-4;Ativo;Alimentícia;2025;47833.18;70114.76;;;;;;;;2025-12-01 17:41:50.667725
