entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;3;2023.05998-9;Ativo;Comum;2025;108936,91;168977,02;;;;;;;;2025-12-01 02:31:43.806383
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;4;2024.03892-6;Ativo;Comum;2025;195598,92;235085,99;;;;;;;;2025-12-01 02:31:43.886485
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;5;2024.16375-5;Ativo;Alimentícia;2026;16410,51;20317,1;;;;;;;;2025-12-01 02:31:43.925258
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;6;2024.16376-3;Ativo;Alimentícia;2026;19418,86;23859,53;;;;;;;;2025-12-01 02:31:43.957379
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;7;2025.04032-0;Ativo;Alimentícia;2026;17787,82;20051,73;;;;;;;;2025-12-01 02:31:43.990041
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;8;2025.04237-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;15215,8;18189,79;;;;;;;;2025-12-01 02:31:44.028904
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;9;2025.04238-2;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;76079,0;90948,94;;;;;;;;2025-12-01 02:31:44.065539
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;10;2025.04239-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;25349,52;30304,18;;;;;;;;2025-12-01 02:31:44.098729
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;11;2025.04240-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;25349,52;30304,18;;;;;;;;2025-12-01 02:31:47.222465
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;12;2025.04241-2;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;25349,52;30304,18;;;;;;;;2025-12-01 02:31:47.260105
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;13;2025.07398-9;Ativo;Alimentícia;2026;12849,2;13814,09;;;;;;;;2025-12-01 02:31:47.296353
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;14;2025.07850-6;Ativo;Alimentícia;2026;19139,66;20764,17;;;;;;;;2025-12-01 02:31:47.335709
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;15;2025.07853-0;Ativo;Alimentícia;2026;19738,57;21413,93;;;;;;;;2025-12-01 02:31:47.425102
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;16;2025.07854-9;Ativo;Alimentícia;2026;13524,72;15488,65;;;;;;;;2025-12-01 02:31:47.464577
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;17;2024.16022-5;Ativo;Comum;2026;24711,78;30080,75;;;;;;;;2025-12-01 02:31:47.510522
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;18;2024.16216-3;Ativo;Comum;2026;21855,88;26366,03;;;;;;;;2025-12-01 02:31:47.544874
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;19;2025.04244-7;Ativo;Comum;2026;226428,1;241492,92;;;;;;;;2025-12-01 02:31:47.578815
MUNICÍPIO DE TANGUÁ;159;MUNICÍPIO DE TANGUÁ;geral;20;2025.07307-5;Ativo;Comum;2026;37802,13;46816,49;;;;;;;;2025-12-01 02:31:47.613087
MUNICÍPIO DE VARRE-SAI;152;MUNICÍPIO DE VARRE-SAI;geral;1;2023.08260-3;Ativo;Alimentícia;2025;70406,28;97942,59;;;;;;;;2025-12-01 02:35:22.617468
MUNICÍPIO DE VARRE-SAI;152;MUNICÍPIO DE VARRE-SAI;geral;2;2024.01558-6;Ativo;Alimentícia;2025;70574,45;92006,43;;;;;;;;2025-12-01 02:35:22.662433
MUNICÍPIO DE VARRE-SAI;152;MUNICÍPIO DE VARRE-SAI;geral;3;2024.01500-4;Ativo;Alimentícia;2025;106481,07;132751,82;;;;;;;;2025-12-01 02:35:22.705383
MUNICÍPIO DE VARRE-SAI;152;MUNICÍPIO DE VARRE-SAI;geral;4;2024.13491-7;Ativo;Alimentícia;2026;24236,03;30798,38;;;;;;;;2025-12-01 02:35:22.748192
MUNICÍPIO DE VARRE-SAI;152;MUNICÍPIO DE VARRE-SAI;geral;5;2025.09314-9;Ativo;Alimentícia;2026;128505,06;161885,77;;;;;;;;2025-12-01 02:35:22.791493
MUNICÍPIO DE VARRE-SAI;152;MUNICÍPIO DE VARRE-SAI;geral;6;2025.09316-5;Ativo;Alimentícia;2026;68942,63;147414,64;;;;;;;;2025-12-01 02:35:22.835136
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;1;2022.05714-1;Ativo;Alimentícia;2024;177164,43;1749,72;;;;;;;;2025-12-01 02:31:45.775026
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;2;2022.06335-4;Ativo;Alimentícia;2024;20258,88;31715,93;;;;;;;;2025-12-01 02:31:45.813964
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;3;2022.07586-7;Ativo;Alimentícia;2024;36710,46;57733,67;;;;;;;;2025-12-01 02:31:45.853003
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;4;2022.06334-6;Ativo;Comum;2024;20258,88;31715,93;;;;;;;;2025-12-01 02:31:45.891290
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;5;2023.07045-1;Ativo;Alimentícia;2025;28463,67;38191,44;;;;;;;;2025-12-01 02:31:45.929531
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;6;2023.07046-0;Ativo;Alimentícia;2025;33759,18;45296,74;;;;;;;;2025-12-01 02:31:45.966637
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;7;2023.07047-8;Suspensão Administrativa;Alimentícia;2025;29503,39;39586,49;;;;;;;;2025-12-01 02:31:46.002401
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;8;2023.07048-6;Ativo;Alimentícia;2025;24353,26;32676,25;;;;;;;;2025-12-01 02:31:46.037809
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;9;2023.07044-3;Ativo;Alimentícia;2025;26028,05;34219,81;;;;;;;;2025-12-01 02:31:46.071618
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;10;2023.07098-2;Ativo;Alimentícia;2025;32170,8;45618,95;;;;;;;;2025-12-01 02:31:46.105609
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;11;2023.07219-5;Ativo;Alimentícia;2025;31187,57;53172,75;;;;;;;;2025-12-01 02:31:49.197143
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;12;2023.09876-3;Suspensão Administrativa;Alimentícia;2025;107628,65;142460,7;;;;;;;;2025-12-01 02:31:49.234591
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;13;2024.00256-5;Ativo;Alimentícia;2025;140337,01;219882,26;;;;;;;;2025-12-01 02:31:49.270824
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;14;2024.00257-3;Ativo;Alimentícia;2025;36825,23;49410,65;;;;;;;;2025-12-01 02:31:49.306806
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;15;2023.06868-6;Ativo;Comum;2025;30970,14;40375,12;;;;;;;;2025-12-01 02:31:49.344713
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;16;2023.06869-4;Ativo;Comum;2025;30970,14;40375,12;;;;;;;;2025-12-01 02:31:49.383047
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;17;2024.04976-6;Ativo;Comum;2025;95421,53;129568,27;;;;;;;;2025-12-01 02:31:49.419320
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;18;2024.06405-6;Ativo;Alimentícia;2026;29497,14;41241,77;;;;;;;;2025-12-01 02:31:49.457390
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;19;2024.07506-6;Ativo;Alimentícia;2026;261604,16;309696,36;;;;;;;;2025-12-01 02:31:49.492241
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;20;2024.07502-3;Ativo;Alimentícia;2026;26635,47;40536,69;;;;;;;;2025-12-01 02:31:49.525330
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;21;2024.07503-1;Ativo;Alimentícia;2026;26635,47;40536,69;;;;;;;;2025-12-01 02:31:52.605019
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;22;2024.07504-0;Ativo;Alimentícia;2026;26635,47;40536,69;;;;;;;;2025-12-01 02:31:52.640423
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;23;2024.11106-2;Ativo;Alimentícia;2026;286194,56;324952,88;;;;;;;;2025-12-01 02:31:52.674927
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;24;2024.11107-0;Ativo;Alimentícia;2026;27580,27;31315,37;;;;;;;;2025-12-01 02:31:52.713658
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;25;2024.13571-9;Ativo;Alimentícia;2026;47423,5;58712,86;;;;;;;;2025-12-01 02:31:52.749961
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;26;2024.13572-7;Ativo;Alimentícia;2026;38968,6;46132,42;;;;;;;;2025-12-01 02:31:52.785520
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;27;2024.13949-8;Ativo;Alimentícia;2026;23373,51;27201,12;;;;;;;;2025-12-01 02:31:52.820134
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;28;2024.13950-1;Ativo;Alimentícia;2026;42784,63;56213,8;;;;;;;;2025-12-01 02:31:52.851860
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;29;2024.15837-9;Ativo;Alimentícia;2026;22186,0;25009,68;;;;;;;;2025-12-01 02:31:52.884061
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;30;2024.15838-7;Ativo;Alimentícia;2026;221860,09;250096,97;;;;;;;;2025-12-01 02:31:52.918413
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;31;2025.02670-0;Ativo;Alimentícia;2026;48534,55;56482,5;;;;;;;;2025-12-01 02:31:56.022462
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;32;2025.02671-9;Ativo;Alimentícia;2026;216028,65;236169,86;;;;;;;;2025-12-01 02:31:56.098078
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;33;2025.02672-7;Ativo;Alimentícia;2026;73765,9;80643,39;;;;;;;;2025-12-01 02:31:56.166653
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;34;2025.02673-5;Ativo;Alimentícia;2026;195676,81;213920,54;;;;;;;;2025-12-01 02:31:56.280963
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;35;2025.02674-3;Ativo;Alimentícia;2026;188665,11;206255,11;;;;;;;;2025-12-01 02:31:56.341564
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;36;2025.02675-1;Ativo;Alimentícia;2026;67413,65;73698,89;;;;;;;;2025-12-01 02:31:56.439039
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;37;2025.06192-1;Ativo;Alimentícia;2026;36177,56;46762,33;;;;;;;;2025-12-01 02:31:56.498374
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;38;2024.06404-8;Ativo;Comum;2026;40080,0;63142,09;;;;;;;;2025-12-01 02:31:56.551906
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;39;2024.10367-1;Ativo;Comum;2026;27729,51;32270,46;;;;;;;;2025-12-01 02:31:56.596822
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;40;2024.12555-1;Ativo;Comum;2026;81783,4;106561,61;;;;;;;;2025-12-01 02:31:56.641701
MUNICÍPIO DE VASSOURAS;56;MUNICÍPIO DE VASSOURAS;geral;41;2025.05057-1;Ativo;Comum;2026;177785,3;210468,59;;;;;;;;2025-12-01 02:31:59.710916
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1;2021.06349-0;Dispensa de Provisionamento;Comum;2022;11474579,72;28018002,71;;;;;;;;2025-12-01 02:24:45.227388
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2;2023.05770-6;Ativo;Alimentícia;2025;240906,72;308767,32;;;;;;;;2025-12-01 02:24:45.284684
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;3;2023.05679-3;Ativo;Alimentícia;2025;167227,4;226000,39;;;;;;;;2025-12-01 02:24:45.344155
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;5;2023.05774-9;Suspensão Administrativa;Alimentícia;2025;78331,74;100396,87;;;;;;;;2025-12-01 02:24:45.465355
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;6;2023.05760-9;Ativo;Alimentícia;2025;172501,08;221092,62;;;;;;;;2025-12-01 02:24:45.529742
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;7;2023.05764-1;Ativo;Alimentícia;2025;52667,45;199049,67;;;;;;;;2025-12-01 02:24:45.587736
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;8;2023.05808-7;Ativo;Alimentícia;2025;41421,55;54458,08;;;;;;;;2025-12-01 02:24:45.642816
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;10;2023.05881-8;Ativo;Alimentícia;2025;54639,33;68119,81;;;;;;;;2025-12-01 02:24:45.757039
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;11;2023.05913-0;Ativo;Alimentícia;2025;41998,63;57794,99;;;;;;;;2025-12-01 02:24:48.864562
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;14;2023.05992-0;Ativo;Alimentícia;2025;72009,75;113803,18;;;;;;;;2025-12-01 02:24:49.037891
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;15;2023.05993-8;Ativo;Alimentícia;2025;720097,52;1161590,21;;;;;;;;2025-12-01 02:24:49.094758
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;16;2023.06111-8;Ativo;Alimentícia;2025;57417,8;74854,39;;;;;;;;2025-12-01 02:24:49.153145
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;17;2023.06087-1;Ativo;Alimentícia;2025;93451,47;125389,52;;;;;;;;2025-12-01 02:24:49.210253
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;18;2023.06088-0;Ativo;Alimentícia;2025;80795,41;149645,5;;;;;;;;2025-12-01 02:24:49.272423
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;19;2023.06100-2;Ativo;Alimentícia;2025;55392,45;72826,01;;;;;;;;2025-12-01 02:24:49.333844
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;20;2023.06104-5;Ativo;Alimentícia;2025;51391,98;68024,06;;;;;;;;2025-12-01 02:24:49.394480
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;21;2023.06278-5;Ativo;Alimentícia;2025;487296,69;823309,82;;;;;;;;2025-12-01 02:24:52.503875
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;22;2023.06213-0;Ativo;Alimentícia;2025;73573,75;99902,23;;;;;;;;2025-12-01 02:24:52.563254
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;23;2023.06418-4;Ativo;Alimentícia;2025;59368,96;84125,96;;;;;;;;2025-12-01 02:24:52.622753
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;24;2023.06428-1;Ativo;Alimentícia;2025;388548,02;527590,54;;;;;;;;2025-12-01 02:24:52.685864
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;25;2023.06338-2;Ativo;Alimentícia;2025;679317,9;885612,55;;;;;;;;2025-12-01 02:24:52.751637
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;26;2023.06440-0;Ativo;Alimentícia;2025;42626,4;54098,76;;;;;;;;2025-12-01 02:24:52.809715
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;28;2023.06410-9;Ativo;Alimentícia;2025;62506,65;91662,03;;;;;;;;2025-12-01 02:24:52.959208
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;30;2023.06627-6;Ativo;Alimentícia;2025;251862,74;316757,52;;;;;;;;2025-12-01 02:24:53.081622
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;31;2023.06646-2;Ativo;Alimentícia;2025;366745,85;497986,43;;;;;;;;2025-12-01 02:24:56.195635
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;32;2023.06581-4;Ativo;Alimentícia;2025;230430,37;289802,91;;;;;;;;2025-12-01 02:24:56.288071
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;33;2023.06634-9;Ativo;Alimentícia;2025;42118,44;60978,24;;;;;;;;2025-12-01 02:24:56.348677
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;34;2023.06780-9;Ativo;Alimentícia;2025;107516,71;1067638,88;;;;;;;;2025-12-01 02:24:56.407566
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;35;2023.06769-8;Ativo;Alimentícia;2025;102859,68;147881,45;;;;;;;;2025-12-01 02:24:56.468844
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;36;2023.06666-7;Ativo;Alimentícia;2025;42853,74;57499,47;;;;;;;;2025-12-01 02:24:56.529722
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;37;2023.06881-3;Ativo;Alimentícia;2025;427581,19;552750,17;;;;;;;;2025-12-01 02:24:56.591294
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;38;2023.07163-6;Ativo;Alimentícia;2025;26525,01;43517,61;;;;;;;;2025-12-01 02:24:56.655155
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;39;2023.06717-5;Ativo;Alimentícia;2025;57364,84;82429,87;;;;;;;;2025-12-01 02:24:56.714580
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;40;2023.06887-2;Ativo;Alimentícia;2025;63972,66;105243,37;;;;;;;;2025-12-01 02:24:56.773775
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;41;2023.06906-2;Ativo;Alimentícia;2025;70133,1;109049,17;;;;;;;;2025-12-01 02:24:59.880442
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;42;2023.07065-6;Ativo;Alimentícia;2025;105824,42;155895,89;;;;;;;;2025-12-01 02:24:59.965643
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;43;2023.06984-4;Ativo;Alimentícia;2025;170679,45;222511,23;;;;;;;;2025-12-01 02:25:00.035346
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;44;2023.07088-5;Ativo;Alimentícia;2025;118603,59;155931,48;;;;;;;;2025-12-01 02:25:00.123239
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;45;2023.07087-7;Ativo;Alimentícia;2025;107994,44;137059,79;;;;;;;;2025-12-01 02:25:00.220398
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;46;2023.07089-3;Ativo;Alimentícia;2025;104705,36;136502,19;;;;;;;;2025-12-01 02:25:00.306250
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;47;2023.07090-7;Ativo;Alimentícia;2025;114745,81;145628,2;;;;;;;;2025-12-01 02:25:00.377043
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;48;2023.06990-9;Ativo;Alimentícia;2025;55528,51;91956,16;;;;;;;;2025-12-01 02:25:00.446608
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;49;2023.07020-6;Ativo;Alimentícia;2025;97790,7;141724,05;;;;;;;;2025-12-01 02:25:00.507800
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;50;2023.07138-5;Ativo;Alimentícia;2025;51053,32;76520,68;;;;;;;;2025-12-01 02:25:00.558347
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;51;2023.07198-9;Ativo;Alimentícia;2025;46891,91;63284,92;;;;;;;;2025-12-01 02:25:03.670843
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;53;2023.07417-1;Ativo;Alimentícia;2025;41224,29;55976,47;;;;;;;;2025-12-01 02:25:03.787786
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;54;2023.07421-0;Ativo;Alimentícia;2025;67806,54;88397,97;;;;;;;;2025-12-01 02:25:03.850679
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;55;2023.07249-7;Ativo;Alimentícia;2025;28791,65;71647,32;;;;;;;;2025-12-01 02:25:03.908158
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;56;2023.07250-0;Ativo;Alimentícia;2025;31030,29;77218,13;;;;;;;;2025-12-01 02:25:03.966491
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;57;2023.07252-7;Ativo;Alimentícia;2025;44218,0;60797,67;;;;;;;;2025-12-01 02:25:04.022022
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;58;2023.07306-0;Ativo;Alimentícia;2025;67344,53;95724,14;;;;;;;;2025-12-01 02:25:04.078364
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;60;2023.07443-0;Ativo;Alimentícia;2025;42758,13;55275,03;;;;;;;;2025-12-01 02:25:04.187173
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;62;2023.07384-1;Ativo;Alimentícia;2025;29871,13;74333,58;;;;;;;;2025-12-01 02:25:07.351844
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;63;2023.07387-6;Ativo;Alimentícia;2025;24580,56;61168,12;;;;;;;;2025-12-01 02:25:07.409707
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;64;2023.07359-0;Ativo;Alimentícia;2025;105214,58;139265,36;;;;;;;;2025-12-01 02:25:07.464012
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;65;2023.07864-9;Ativo;Alimentícia;2025;186489,3;241081,68;;;;;;;;2025-12-01 02:25:07.516716
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;66;2023.07366-3;Suspensão Administrativa;Alimentícia;2025;102803,0;175706,9;;;;;;;;2025-12-01 02:25:07.570032
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;67;2023.07368-0;Ativo;Alimentícia;2025;144034,21;433514,21;;;;;;;;2025-12-01 02:25:07.626374
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;68;2023.07866-5;Ativo;Alimentícia;2025;138272,47;183021,83;;;;;;;;2025-12-01 02:25:07.684668
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;69;2023.07552-6;Ativo;Alimentícia;2025;63052,22;100446,78;;;;;;;;2025-12-01 02:25:07.741349
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;70;2023.07871-1;Suspensão Administrativa;Alimentícia;2025;68299,24;107069,62;;;;;;;;2025-12-01 02:25:07.798493
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;71;2023.07874-6;Ativo;Alimentícia;2025;48897,0;65209,43;;;;;;;;2025-12-01 02:25:10.890153
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;72;2023.07875-4;Ativo;Alimentícia;2025;248879,14;304568,66;;;;;;;;2025-12-01 02:25:10.949673
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;73;2023.07876-2;Ativo;Alimentícia;2025;223980,37;352246,83;;;;;;;;2025-12-01 02:25:11.016772
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;74;2023.07501-1;Ativo;Alimentícia;2025;42861,16;56350,78;;;;;;;;2025-12-01 02:25:11.075734
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;76;2023.07897-5;Ativo;Alimentícia;2025;62304,32;94805,6;;;;;;;;2025-12-01 02:25:11.198873
