entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;376º;2024.01658-2;Ativo;Alimentícia;2025;65122.53;89644.61;;;;;;;;2025-12-01 01:48:08.815206
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;378º;2024.02204-3;Ativo;Alimentícia;2025;54837.66;82485.58;;;;;;;;2025-12-01 01:48:08.898356
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;379º;2024.02205-1;Ativo;Alimentícia;2025;10205.84;15338.67;;;;;;;;2025-12-01 01:48:08.942942
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;380º;2024.02285-0;Ativo;Alimentícia;2025;95892.99;110848.97;;;;;;;;2025-12-01 01:48:08.994795
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;381º;2024.02286-8;Ativo;Alimentícia;2025;120212.76;144481.05;;;;;;;;2025-12-01 01:48:12.079706
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;382º;2024.02260-4;Ativo;Alimentícia;2025;1087847.96;1270000.93;;;;;;;;2025-12-01 01:48:12.121856
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;383º;2024.02278-7;Ativo;Alimentícia;2025;145387.20;181256.77;;;;;;;;2025-12-01 01:48:12.167282
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;385º;2024.02225-6;Ativo;Alimentícia;2025;165323.53;196623.73;;;;;;;;2025-12-01 01:48:12.248250
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;386º;2024.02230-2;Ativo;Alimentícia;2025;87323.54;105814.02;;;;;;;;2025-12-01 01:48:12.288455
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;387º;2024.02231-0;Ativo;Alimentícia;2025;47939.88;60292.04;;;;;;;;2025-12-01 01:48:12.330426
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;388º;2024.02315-5;Ativo;Alimentícia;2025;46729.58;68608.71;;;;;;;;2025-12-01 01:48:12.372167
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;389º;2024.02321-0;Ativo;Alimentícia;2025;46729.58;68608.71;;;;;;;;2025-12-01 01:48:12.413389
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;390º;2024.02353-8;Ativo;Alimentícia;2025;46729.58;68608.71;;;;;;;;2025-12-01 01:48:12.454326
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;391º;2024.02316-3;Ativo;Alimentícia;2025;46729.58;68608.71;;;;;;;;2025-12-01 01:48:15.550957
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;392º;2024.02938-2;Ativo;Alimentícia;2025;108419.84;142542.62;;;;;;;;2025-12-01 01:48:15.591404
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;393º;2024.02367-8;Suspensão Administrativa;Alimentícia;2025;142108.71;172199.77;;;;;;;;2025-12-01 01:48:15.632603
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;394º;2024.02986-2;Ativo;Alimentícia;2025;79200.00;125923.64;;;;;;;;2025-12-01 01:48:15.675932
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;395º;2024.03011-9;Ativo;Alimentícia;2025;75609.59;85609.57;;;;;;;;2025-12-01 01:48:15.720591
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;396º;2024.03012-7;Ativo;Alimentícia;2025;74077.96;90653.74;;;;;;;;2025-12-01 01:48:15.766040
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;397º;2024.03013-5;Ativo;Alimentícia;2025;59453.68;70709.86;;;;;;;;2025-12-01 01:48:15.807714
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;399º;2024.03024-0;Ativo;Alimentícia;2025;52130.82;73734.31;;;;;;;;2025-12-01 01:48:15.892457
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;401º;2024.03081-0;Suspensão Administrativa;Alimentícia;2025;48792.45;60830.40;;;;;;;;2025-12-01 01:48:19.036405
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;403º;2024.02998-6;Ativo;Alimentícia;2025;106950.59;122403.58;;;;;;;;2025-12-01 01:48:19.123780
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;404º;2024.03021-6;Ativo;Alimentícia;2025;75275.49;92119.23;;;;;;;;2025-12-01 01:48:19.167803
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;405º;2024.03022-4;Ativo;Alimentícia;2025;752754.97;921192.41;;;;;;;;2025-12-01 01:48:19.206954
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;406º;2024.02885-8;Ativo;Alimentícia;2025;48492.46;65445.01;;;;;;;;2025-12-01 01:48:19.246406
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;409º;2024.03209-0;Ativo;Alimentícia;2025;432290.13;548635.60;;;;;;;;2025-12-01 01:48:19.359676
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;411º;2024.03802-0;Ativo;Alimentícia;2025;43229.01;54863.56;;;;;;;;2025-12-01 01:48:22.524022
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;412º;2024.03704-0;Ativo;Alimentícia;2025;95276.13;122114.30;;;;;;;;2025-12-01 01:48:22.576348
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;417º;2024.03688-5;Ativo;Alimentícia;2025;323783.31;473001.95;;;;;;;;2025-12-01 01:48:22.844672
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;418º;2024.03689-3;Ativo;Alimentícia;2025;321700.71;469957.75;;;;;;;;2025-12-01 01:48:22.886544
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;419º;2024.03550-1;Ativo;Alimentícia;2025;93421.95;130582.41;;;;;;;;2025-12-01 01:48:22.929972
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;420º;2024.03643-5;Ativo;Alimentícia;2025;58563.22;122563.88;;;;;;;;2025-12-01 01:48:22.976017
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;421º;2024.03538-2;Ativo;Alimentícia;2025;122738.95;144765.42;;;;;;;;2025-12-01 01:48:26.053756
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;425º;2024.03345-2;Ativo;Alimentícia;2025;147363.55;200097.84;;;;;;;;2025-12-01 01:48:26.220214
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;426º;2024.03570-6;Ativo;Alimentícia;2025;169853.88;230636.36;;;;;;;;2025-12-01 01:48:26.259070
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;427º;2024.03347-9;Ativo;Alimentícia;2025;162341.91;220436.22;;;;;;;;2025-12-01 01:48:26.303682
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;428º;2024.03545-5;Ativo;Alimentícia;2025;183429.88;249070.54;;;;;;;;2025-12-01 01:48:26.343839
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;429º;2024.03351-7;Ativo;Alimentícia;2025;189632.86;257493.29;;;;;;;;2025-12-01 01:48:26.380875
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;430º;2024.03352-5;Ativo;Alimentícia;2025;181014.47;245790.79;;;;;;;;2025-12-01 01:48:26.415895
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;431º;2024.03354-1;Ativo;Alimentícia;2025;171115.79;232349.85;;;;;;;;2025-12-01 01:48:29.499923
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;432º;2024.03356-8;Ativo;Alimentícia;2025;187452.52;254532.71;;;;;;;;2025-12-01 01:48:29.537719
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;441º;2024.03480-7;Ativo;Alimentícia;2025;372294.56;512733.56;;;;;;;;2025-12-01 01:48:32.928144
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;443º;2024.03417-3;Ativo;Alimentícia;2025;103701.70;204853.89;;;;;;;;2025-12-01 01:48:33.004516
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;444º;2024.03833-0;Suspensão Administrativa;Alimentícia;2025;93289.45;125172.12;;;;;;;;2025-12-01 01:48:33.043082
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;446º;2024.03724-5;Ativo;Alimentícia;2025;200913.87;234555.58;;;;;;;;2025-12-01 01:48:33.126399
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;447º;2024.03230-8;Ativo;Alimentícia;2025;208610.49;243540.94;;;;;;;;2025-12-01 01:48:33.165988
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;448º;2024.03728-8;Ativo;Alimentícia;2025;152064.60;247468.43;;;;;;;;2025-12-01 01:48:33.202862
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;449º;2024.03631-1;Ativo;Alimentícia;2025;1791380.67;2922801.90;;;;;;;;2025-12-01 01:48:33.240447
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;450º;2024.03930-2;Ativo;Alimentícia;2025;430558.70;551842.05;;;;;;;;2025-12-01 01:48:33.278206
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;452º;2024.03406-8;Ativo;Alimentícia;2025;111864.14;139462.98;;;;;;;;2025-12-01 01:48:36.398789
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;453º;2024.04240-0;Ativo;Alimentícia;2025;191144.05;247099.05;;;;;;;;2025-12-01 01:48:36.435918
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;454º;2024.04249-4;Ativo;Alimentícia;2025;144112.03;179667.01;;;;;;;;2025-12-01 01:48:36.480239
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;455º;2024.04250-8;Ativo;Alimentícia;2025;117197.21;146111.82;;;;;;;;2025-12-01 01:48:36.518575
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;456º;2024.04251-6;Ativo;Alimentícia;2025;210918.92;262956.32;;;;;;;;2025-12-01 01:48:36.555254
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;457º;2024.04252-4;Ativo;Alimentícia;2025;210249.24;262121.42;;;;;;;;2025-12-01 01:48:36.594896
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;458º;2024.04253-2;Ativo;Alimentícia;2025;209785.96;261543.84;;;;;;;;2025-12-01 01:48:36.636544
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;459º;2024.04254-0;Ativo;Alimentícia;2025;209769.99;261523.92;;;;;;;;2025-12-01 01:48:36.679246
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;462º;2024.04147-1;Ativo;Alimentícia;2025;439339.92;577612.55;;;;;;;;2025-12-01 01:48:39.852161
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;463º;2024.04149-8;Ativo;Alimentícia;2025;173692.76;228358.77;;;;;;;;2025-12-01 01:48:39.890392
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;464º;2024.04150-1;Suspensão Administrativa;Alimentícia;2025;142705.89;187619.44;;;;;;;;2025-12-01 01:48:39.932284
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;465º;2024.04151-0;Suspensão Administrativa;Alimentícia;2025;149206.74;196166.30;;;;;;;;2025-12-01 01:48:39.984928
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;466º;2024.04152-8;Suspensão Administrativa;Alimentícia;2025;175459.53;230681.57;;;;;;;;2025-12-01 01:48:40.029280
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;467º;2024.04153-6;Suspensão Administrativa;Alimentícia;2025;176702.19;232315.34;;;;;;;;2025-12-01 01:48:40.073741
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;470º;2024.03979-5;Ativo;Alimentícia;2025;177314.32;286475.15;;;;;;;;2025-12-01 01:48:40.208857
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;471º;2024.03980-9;Ativo;Alimentícia;2025;223154.03;360707.92;;;;;;;;2025-12-01 01:48:43.294533
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;472º;2024.03867-5;Ativo;Alimentícia;2025;190029.99;307043.60;;;;;;;;2025-12-01 01:48:43.335740
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;473º;2024.03868-3;Ativo;Alimentícia;2025;333941.01;539846.10;;;;;;;;2025-12-01 01:48:43.378847
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;474º;2024.03869-1;Ativo;Alimentícia;2025;218619.39;353275.68;;;;;;;;2025-12-01 01:48:43.419819
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;481º;2024.04271-0;Ativo;Alimentícia;2025;103958.56;153312.05;;;;;;;;2025-12-01 01:48:46.768958
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;483º;2024.04121-8;Ativo;Alimentícia;2025;227094.64;308360.81;;;;;;;;2025-12-01 01:48:46.852002
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;485º;2024.04492-6;Ativo;Alimentícia;2025;76006.16;96575.14;;;;;;;;2025-12-01 01:48:46.933033
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;486º;2024.04463-2;Ativo;Alimentícia;2025;106315.83;135266.41;;;;;;;;2025-12-01 01:48:46.974189
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;487º;2024.04493-4;Suspensão Administrativa;Alimentícia;2025;93882.48;119453.98;;;;;;;;2025-12-01 01:48:47.013662
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;488º;2024.04464-0;Ativo;Alimentícia;2025;42938.15;65329.92;;;;;;;;2025-12-01 01:48:47.058135
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;489º;2024.04568-0;Ativo;Alimentícia;2025;103203.46;129794.79;;;;;;;;2025-12-01 01:48:47.101829
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;490º;2024.04813-1;Ativo;Alimentícia;2025;130842.74;158548.28;;;;;;;;2025-12-01 01:48:47.150607
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;491º;2024.04833-6;Suspensão Administrativa;Alimentícia;2025;238679.19;374750.82;;;;;;;;2025-12-01 01:48:50.274368
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;496º;2024.04739-9;Ativo;Alimentícia;2025;77295.08;114901.02;;;;;;;;2025-12-01 01:48:50.489605
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;497º;2024.05008-0;Ativo;Alimentícia;2025;130860.40;164577.81;;;;;;;;2025-12-01 01:48:50.535707
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;499º;2024.05128-0;Ativo;Alimentícia;2025;307852.98;464670.87;;;;;;;;2025-12-01 01:48:50.652084
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;500º;2024.04901-4;Suspensão Administrativa;Alimentícia;2025;132770.30;200333.14;;;;;;;;2025-12-01 01:48:50.716230
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;501º;2024.05129-9;Suspensão Administrativa;Alimentícia;2025;192507.74;289945.10;;;;;;;;2025-12-01 01:48:53.792034
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;502º;2024.04902-2;Suspensão Administrativa;Alimentícia;2025;313497.06;473181.37;;;;;;;;2025-12-01 01:48:53.849127
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;503º;2024.05130-2;Suspensão Administrativa;Alimentícia;2025;340666.58;514230.01;;;;;;;;2025-12-01 01:48:53.923653
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;505º;2024.05145-0;Ativo;Alimentícia;2025;32123.25;54242.56;;;;;;;;2025-12-01 01:48:54.022036
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;506º;2024.04964-2;Ativo;Alimentícia;2025;62584.66;78025.39;;;;;;;;2025-12-01 01:48:54.073661
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;507º;2024.04965-0;Ativo;Alimentícia;2025;72390.82;82850.36;;;;;;;;2025-12-01 01:48:54.125155
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;508º;2024.04742-9;Ativo;Alimentícia;2025;94486.13;124223.58;;;;;;;;2025-12-01 01:48:54.175780
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;509º;2024.04743-7;Ativo;Alimentícia;2025;94486.13;124223.58;;;;;;;;2025-12-01 01:48:54.232120
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;510º;2024.04664-3;Ativo;Alimentícia;2025;94486.13;124223.58;;;;;;;;2025-12-01 01:48:54.294200
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;511º;2024.05146-9;Ativo;Alimentícia;2025;265260.00;297582.65;;;;;;;;2025-12-01 01:48:57.377111
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;512º;2024.05147-7;Ativo;Alimentícia;2025;132630.00;148791.33;;;;;;;;2025-12-01 01:48:57.426164
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;514º;2024.05038-1;Ativo;Alimentícia;2025;258415.84;310584.26;;;;;;;;2025-12-01 01:48:57.520952
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;515º;2024.04918-9;Ativo;Alimentícia;2025;177491.90;241007.66;;;;;;;;2025-12-01 01:48:57.565597
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;516º;2024.04919-7;Ativo;Alimentícia;2025;225668.84;306424.79;;;;;;;;2025-12-01 01:48:57.618837
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;517º;2024.05250-3;Ativo;Alimentícia;2025;233057.04;316456.87;;;;;;;;2025-12-01 01:48:57.662615
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;518º;2024.04913-8;Ativo;Alimentícia;2025;332358.72;451293.81;;;;;;;;2025-12-01 01:48:57.711376
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;519º;2024.04923-5;Ativo;Alimentícia;2025;236250.87;320793.61;;;;;;;;2025-12-01 01:48:57.762610
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;520º;2024.05043-8;Ativo;Alimentícia;2025;76412.42;103756.72;;;;;;;;2025-12-01 01:48:57.813448
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;521º;2024.05049-7;Ativo;Alimentícia;2025;4464.14;7781.07;;;;;;;;2025-12-01 01:49:00.891546
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;522º;2024.04927-8;Ativo;Alimentícia;2025;177615.66;241175.70;;;;;;;;2025-12-01 01:49:00.929725
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;523º;2024.04928-6;Ativo;Alimentícia;2025;271984.77;369314.95;;;;;;;;2025-12-01 01:49:00.968317
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;524º;2024.04929-4;Ativo;Alimentícia;2025;145708.04;197849.90;;;;;;;;2025-12-01 01:49:01.005264
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;525º;2024.05258-9;Suspensão Administrativa;Alimentícia;2025;134078.03;179900.63;;;;;;;;2025-12-01 01:49:01.042612
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;526º;2024.04935-9;Suspensão Administrativa;Alimentícia;2025;62545.63;83921.27;;;;;;;;2025-12-01 01:49:01.087796
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;527º;2024.05259-7;Suspensão Administrativa;Alimentícia;2025;164163.78;220268.52;;;;;;;;2025-12-01 01:49:01.134050
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;528º;2024.05167-1;Ativo;Alimentícia;2025;450226.99;525614.53;;;;;;;;2025-12-01 01:49:01.183066
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;529º;2024.03600-1;Ativo;Alimentícia;2025;548319.46;588194.38;;;;;;;;2025-12-01 01:49:01.244375
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;530º;2024.04869-7;Ativo;Alimentícia;2025;65847.03;88350.96;;;;;;;;2025-12-01 01:49:01.298848
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;531º;2024.04890-5;Ativo;Alimentícia;2025;180013.58;244431.72;;;;;;;;2025-12-01 01:49:04.396595
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;532º;2024.06641-5;Ativo;Alimentícia;2025;66063.01;78570.52;;;;;;;;2025-12-01 01:49:04.439530
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;533º;2024.05092-6;Suspensão Administrativa;Alimentícia;2025;223416.78;255697.63;;;;;;;;2025-12-01 01:49:04.477311
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;534º;2024.04909-0;Ativo;Alimentícia;2025;74858.35;95945.07;;;;;;;;2025-12-01 01:49:04.521190
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;535º;2024.04910-3;Ativo;Alimentícia;2025;154252.40;197703.50;;;;;;;;2025-12-01 01:49:04.559963
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;536º;2024.04990-1;Ativo;Alimentícia;2025;87155.66;103656.58;;;;;;;;2025-12-01 01:49:04.612956
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;537º;2024.05106-0;Suspensão Administrativa;Alimentícia;2025;563944.33;908718.17;;;;;;;;2025-12-01 01:49:04.662834
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;538º;2024.05107-8;Suspensão Administrativa;Alimentícia;2025;11278886.68;18174363.53;;;;;;;;2025-12-01 01:49:04.722262
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;539º;2024.04991-0;Ativo;Alimentícia;2025;79727.93;119397.26;;;;;;;;2025-12-01 01:49:04.776690
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;540º;2024.05124-8;Suspensão Administrativa;Alimentícia;2025;199886.79;251389.49;;;;;;;;2025-12-01 01:49:04.833482
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;542º;2024.05579-0;Ativo;Alimentícia;2025;87016.82;121535.52;;;;;;;;2025-12-01 01:49:07.996797
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;543º;2024.05688-6;Ativo;Alimentícia;2025;184747.57;213561.78;;;;;;;;2025-12-01 01:49:08.035764
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;544º;2024.05585-5;Ativo;Alimentícia;2025;43818.41;61251.60;;;;;;;;2025-12-01 01:49:08.076596
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;545º;2024.06853-1;Suspensão Administrativa;Alimentícia;2025;81911.73;96611.44;;;;;;;;2025-12-01 01:49:08.117509
