entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;183;2024.13854-8;Ativo;Alimentícia;2026;44216.61;57153.43;;;;;;;;2025-12-01 18:40:04.886984
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;184;2024.13855-6;Ativo;Alimentícia;2026;49504.34;57146.95;;;;;;;;2025-12-01 18:40:04.963533
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;185;2024.15297-4;Ativo;Alimentícia;2026;54274.41;64882.56;;;;;;;;2025-12-01 18:40:05.016966
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;186;2024.15298-2;Ativo;Alimentícia;2026;54839.36;62808.19;;;;;;;;2025-12-01 18:40:05.059831
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;187;2024.15299-0;Ativo;Alimentícia;2026;34832.26;54320.28;;;;;;;;2025-12-01 18:40:05.098625
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;188;2024.15302-4;Ativo;Alimentícia;2026;67890.02;75956.33;;;;;;;;2025-12-01 18:40:05.136170
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;189;2024.16466-2;Ativo;Alimentícia;2026;33385.91;39911.32;;;;;;;;2025-12-01 18:40:05.176943
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;190;2024.16467-0;Ativo;Alimentícia;2026;37977.75;44959.42;;;;;;;;2025-12-01 18:40:05.211862
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;191;2024.16468-9;Ativo;Alimentícia;2026;17023.05;28742.77;;;;;;;;2025-12-01 18:39:53.652294
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;192;2024.16469-7;Ativo;Alimentícia;2026;11303.84;14728.61;;;;;;;;2025-12-01 18:39:54.312413
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;193;2024.16470-0;Ativo;Alimentícia;2026;62450.41;74656.59;;;;;;;;2025-12-01 18:39:54.579843
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;194;2024.16471-9;Ativo;Alimentícia;2026;37043.29;44687.49;;;;;;;;2025-12-01 18:39:54.889781
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;195;2024.16472-7;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;41842.52;52694.55;;;;;;;;2025-12-01 18:39:55.231157
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;196;2024.16473-5;Ativo;Alimentícia;2026;53710.90;62002.92;;;;;;;;2025-12-01 18:39:55.453091
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;197;2024.16474-3;Ativo;Alimentícia;2026;11674.71;13956.57;;;;;;;;2025-12-01 18:39:55.642786
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;198;2024.16475-1;Ativo;Alimentícia;2026;20008.17;25425.76;;;;;;;;2025-12-01 18:39:55.826416
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;199;2024.16477-8;Ativo;Alimentícia;2026;100378.05;116815.82;;;;;;;;2025-12-01 18:39:55.940957
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;200;2024.16476-0;Ativo;Alimentícia;2026;26805.26;31468.03;;;;;;;;2025-12-01 18:39:56.062719
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;201;2025.00934-2;Ativo;Alimentícia;2026;62141.82;74287.68;;;;;;;;2025-12-01 18:40:00.748033
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;202;2025.00935-0;Ativo;Alimentícia;2026;78055.24;85961.08;;;;;;;;2025-12-01 18:40:00.872050
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;203;2025.00936-9;Ativo;Alimentícia;2026;53509.82;65746.33;;;;;;;;2025-12-01 18:40:01.097131
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;204;2025.00938-5;Ativo;Alimentícia;2026;8728.67;9765.76;;;;;;;;2025-12-01 18:40:01.298999
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;205;2025.00937-7;Ativo;Alimentícia;2026;11586.11;15482.51;;;;;;;;2025-12-01 18:40:01.453346
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;206;2025.00939-3;Ativo;Alimentícia;2026;57068.93;68223.28;;;;;;;;2025-12-01 18:40:01.652246
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;207;2025.00940-7;Ativo;Alimentícia;2026;92574.17;106026.33;;;;;;;;2025-12-01 18:40:01.806406
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;208;2025.00949-0;Ativo;Alimentícia;2026;13703.89;16681.25;;;;;;;;2025-12-01 18:40:01.950528
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;209;2025.00950-4;Ativo;Alimentícia;2026;11474.41;13353.44;;;;;;;;2025-12-01 18:40:02.130249
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;210;2025.00952-0;Ativo;Alimentícia;2026;53341.19;60130.10;;;;;;;;2025-12-01 18:40:02.313957
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;211;2025.00953-9;Ativo;Alimentícia;2026;26040.16;49938.20;;;;;;;;2025-12-01 18:40:07.034625
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;212;2025.00954-7;Ativo;Alimentícia;2026;10506.85;12033.62;;;;;;;;2025-12-01 18:40:07.081985
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;213;2025.00956-3;Ativo;Alimentícia;2026;104725.44;120893.21;;;;;;;;2025-12-01 18:40:07.131327
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;214;2025.00958-0;Ativo;Alimentícia;2026;11632.20;13770.61;;;;;;;;2025-12-01 18:40:07.178557
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;215;2025.00959-8;Ativo;Alimentícia;2026;61372.51;74706.53;;;;;;;;2025-12-01 18:40:07.250764
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;216;2025.00960-1;Ativo;Alimentícia;2026;156268.55;240994.26;;;;;;;;2025-12-01 18:40:07.415803
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;217;2025.00961-0;Ativo;Alimentícia;2026;43001.96;48474.97;;;;;;;;2025-12-01 18:40:07.536818
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;218;2025.00963-6;Ativo;Alimentícia;2026;60389.82;68075.84;;;;;;;;2025-12-01 18:40:07.863550
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;219;2025.00965-2;Ativo;Alimentícia;2026;42795.70;50663.08;;;;;;;;2025-12-01 18:40:08.010778
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;220;2025.00964-4;Ativo;Alimentícia;2026;138256.78;162306.55;;;;;;;;2025-12-01 18:40:08.143357
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;221;2025.01236-0;Ativo;Alimentícia;2026;12558.49;15013.10;;;;;;;;2025-12-01 18:39:54.372428
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;222;2025.01238-6;Ativo;Alimentícia;2026;59692.94;67290.26;;;;;;;;2025-12-01 18:39:54.670255
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;223;2025.01311-0;Ativo;Alimentícia;2026;79079.03;92028.90;;;;;;;;2025-12-01 18:39:54.979110
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;224;2025.01321-8;Ativo;Alimentícia;2026;53509.82;65746.33;;;;;;;;2025-12-01 18:39:55.321666
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;225;2025.01322-6;Ativo;Alimentícia;2026;53509.82;65746.33;;;;;;;;2025-12-01 18:39:55.510865
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;226;2025.02785-5;Ativo;Alimentícia;2026;68625.28;83535.06;;;;;;;;2025-12-01 18:39:55.687183
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;227;2025.02787-1;Ativo;Alimentícia;2026;24694.52;28282.93;;;;;;;;2025-12-01 18:39:55.856829
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;228;2025.02786-3;Ativo;Alimentícia;2026;13758.05;22561.82;;;;;;;;2025-12-01 18:39:55.984751
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;229;2025.02788-0;Ativo;Alimentícia;2026;28259.58;31121.86;;;;;;;;2025-12-01 18:39:56.095404
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;230;2025.02789-8;Ativo;Alimentícia;2026;47059.30;53432.37;;;;;;;;2025-12-01 18:39:56.231110
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;231;2025.02790-1;Ativo;Alimentícia;2026;46517.68;51229.23;;;;;;;;2025-12-01 18:40:01.072844
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;232;2025.02791-0;Ativo;Alimentícia;2026;25324.48;29980.02;;;;;;;;2025-12-01 18:40:01.285919
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;233;2025.02792-8;Ativo;Alimentícia;2026;43001.96;48474.97;;;;;;;;2025-12-01 18:40:01.445303
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;234;2025.02793-6;Ativo;Alimentícia;2026;43525.36;50653.02;;;;;;;;2025-12-01 18:40:01.651868
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;235;2025.02794-4;Ativo;Alimentícia;2026;47454.16;51878.50;;;;;;;;2025-12-01 18:40:01.794793
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;236;2025.02795-2;Ativo;Alimentícia;2026;12912.85;14220.73;;;;;;;;2025-12-01 18:40:01.946942
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;237;2025.02796-0;Ativo;Alimentícia;2026;35082.73;38353.63;;;;;;;;2025-12-01 18:40:02.115913
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;238;2025.03738-9;Ativo;Alimentícia;2026;145461.42;178725.25;;;;;;;;2025-12-01 18:40:02.285883
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;239;2025.03740-0;Ativo;Alimentícia;2026;80048.03;88155.72;;;;;;;;2025-12-01 18:40:02.532409
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;240;2025.03742-7;Ativo;Alimentícia;2026;35356.49;44194.84;;;;;;;;2025-12-01 18:40:02.667572
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;241;2025.03739-7;Ativo;Alimentícia;2026;14252.05;17511.18;;;;;;;;2025-12-01 18:40:07.449448
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;242;2025.03744-3;Ativo;Alimentícia;2026;16126.61;17480.59;;;;;;;;2025-12-01 18:40:07.568037
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;243;2025.03746-0;Ativo;Alimentícia;2026;59400.24;65416.61;;;;;;;;2025-12-01 18:40:07.935548
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;244;2025.03748-6;Ativo;Alimentícia;2026;48557.09;52633.93;;;;;;;;2025-12-01 18:40:08.064340
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;245;2025.03747-8;Ativo;Alimentícia;2026;35827.20;39455.97;;;;;;;;2025-12-01 18:40:08.199033
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;246;2025.03751-6;Ativo;Alimentícia;2026;58386.82;68543.21;;;;;;;;2025-12-01 18:40:08.305761
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;247;2025.03749-4;Ativo;Alimentícia;2026;51350.45;54280.22;;;;;;;;2025-12-01 18:40:08.396695
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;248;2025.03750-8;Ativo;Alimentícia;2026;53118.75;59430.02;;;;;;;;2025-12-01 18:40:08.481980
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;249;2025.03753-2;Ativo;Alimentícia;2026;57894.75;62755.58;;;;;;;;2025-12-01 18:40:08.563614
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;250;2025.03752-4;Ativo;Alimentícia;2026;25944.04;28571.78;;;;;;;;2025-12-01 18:40:08.635949
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;251;2025.03754-0;Ativo;Alimentícia;2026;13555.87;15525.70;;;;;;;;2025-12-01 18:39:52.971429
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;252;2025.03755-9;Ativo;Alimentícia;2026;9710.67;11121.75;;;;;;;;2025-12-01 18:39:53.033304
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;253;2025.03756-7;Ativo;Alimentícia;2026;27334.39;29629.38;;;;;;;;2025-12-01 18:39:53.106951
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;254;2025.03757-5;Ativo;Alimentícia;2026;12097.32;13636.99;;;;;;;;2025-12-01 18:39:53.195328
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;255;2025.03758-3;Ativo;Alimentícia;2026;10012.97;11467.97;;;;;;;;2025-12-01 18:39:53.270805
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;256;2025.03760-5;Ativo;Alimentícia;2026;44960.79;49514.65;;;;;;;;2025-12-01 18:39:53.345179
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;257;2025.03759-1;Ativo;Alimentícia;2026;67504.70;76096.25;;;;;;;;2025-12-01 18:39:53.435956
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;258;2025.03762-1;Ativo;Alimentícia;2026;44960.79;48735.69;;;;;;;;2025-12-01 18:39:53.557881
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;259;2025.03763-0;Ativo;Alimentícia;2026;10650.73;12006.29;;;;;;;;2025-12-01 18:39:54.270078
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;260;2025.03761-3;Ativo;Alimentícia;2026;44960.79;48735.69;;;;;;;;2025-12-01 18:39:54.526104
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;261;2025.04084-3;Ativo;Alimentícia;2026;152008.98;209031.92;;;;;;;;2025-12-01 18:39:59.297028
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;262;2025.04086-0;Ativo;Alimentícia;2026;44182.03;51002.96;;;;;;;;2025-12-01 18:39:59.352312
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;263;2025.04087-8;Ativo;Alimentícia;2026;37742.04;45942.01;;;;;;;;2025-12-01 18:39:59.403084
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;264;2025.04121-1;Ativo;Alimentícia;2026;48375.81;59438.29;;;;;;;;2025-12-01 18:39:59.519946
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;265;2025.04122-0;Ativo;Alimentícia;2026;76861.21;84646.12;;;;;;;;2025-12-01 18:39:59.592465
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;266;2025.04391-5;Ativo;Alimentícia;2026;83866.52;92360.95;;;;;;;;2025-12-01 18:39:59.659422
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;267;2025.04392-3;Ativo;Alimentícia;2026;12315.10;15509.08;;;;;;;;2025-12-01 18:39:59.711094
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;268;2025.04866-6;Ativo;Alimentícia;2026;44960.79;48735.69;;;;;;;;2025-12-01 18:39:59.770437
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;269;2025.04867-4;Ativo;Alimentícia;2026;43001.96;48474.97;;;;;;;;2025-12-01 18:39:59.831425
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;270;2025.04868-2;Ativo;Alimentícia;2026;43001.96;48474.97;;;;;;;;2025-12-01 18:39:59.884289
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;271;2025.04869-0;Ativo;Alimentícia;2026;43001.96;48474.97;;;;;;;;2025-12-01 18:40:04.538719
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;272;2025.04870-4;Ativo;Alimentícia;2026;108726.61;158588.64;;;;;;;;2025-12-01 18:40:04.590391
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;273;2025.04871-2;Ativo;Alimentícia;2026;44408.67;56433.14;;;;;;;;2025-12-01 18:40:04.641567
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;274;2025.04872-0;Ativo;Alimentícia;2026;45685.29;48724.84;;;;;;;;2025-12-01 18:40:04.688830
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;275;2025.07248-6;Ativo;Alimentícia;2026;39155.64;45567.72;;;;;;;;2025-12-01 18:40:04.733832
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;276;2025.07249-4;Ativo;Alimentícia;2026;44960.79;48735.69;;;;;;;;2025-12-01 18:40:04.786045
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;277;2025.07250-8;Ativo;Alimentícia;2026;117491.99;126314.84;;;;;;;;2025-12-01 18:40:04.834126
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;278;2025.07251-6;Ativo;Alimentícia;2026;12157.55;13070.50;;;;;;;;2025-12-01 18:40:04.886276
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;279;2025.07252-4;Ativo;Alimentícia;2026;180895.27;192930.68;;;;;;;;2025-12-01 18:40:04.957191
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;280;2025.07253-2;Ativo;Alimentícia;2026;45685.29;48724.84;;;;;;;;2025-12-01 18:40:05.008856
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;281;2025.07254-0;Ativo;Alimentícia;2026;20928.38;23084.37;;;;;;;;2025-12-01 18:39:54.387818
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;282;2025.07255-9;Ativo;Alimentícia;2026;132213.41;141050.32;;;;;;;;2025-12-01 18:39:54.708291
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;283;2025.07256-7;Ativo;Alimentícia;2026;13629.69;14540.68;;;;;;;;2025-12-01 18:39:55.017615
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;284;2025.07257-5;Ativo;Alimentícia;2026;47117.50;50713.33;;;;;;;;2025-12-01 18:39:55.336016
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;285;2025.07258-3;Ativo;Alimentícia;2026;36921.38;41022.21;;;;;;;;2025-12-01 18:39:55.537615
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;286;2025.07259-1;Ativo;Alimentícia;2026;50654.39;54953.78;;;;;;;;2025-12-01 18:39:55.711211
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;287;2025.07260-5;Ativo;Alimentícia;2026;13437.38;14335.52;;;;;;;;2025-12-01 18:39:55.867074
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;288;2025.07261-3;Ativo;Alimentícia;2026;37529.14;40037.52;;;;;;;;2025-12-01 18:39:55.987895
MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;177;MUNICÍPIO DE SÃO FRANCISCO DE ITABAPOANA;geral;289;2025.07262-1;Ativo;Alimentícia;2026;15129.53;16140.76;;;;;;;;2025-12-01 18:39:56.095546
