entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;77º;2025.02125-3;Ativo;Alimentícia;2026;381194.70;471939.67;;;;;;;;2025-12-01 00:59:57.127996
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;78º;2025.02573-9;Ativo;Alimentícia;2026;663822.22;785856.47;;;;;;;;2025-12-01 00:59:57.180421
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;79º;2025.02574-7;Ativo;Alimentícia;2026;78590.42;93038.15;;;;;;;;2025-12-01 00:59:57.232981
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;80º;2025.02576-3;Ativo;Alimentícia;2026;78590.42;93038.15;;;;;;;;2025-12-01 00:59:57.288411
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;81º;2025.02577-1;Ativo;Alimentícia;2026;78590.42;93038.15;;;;;;;;2025-12-01 00:59:52.372551
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;82º;2025.02578-0;Ativo;Alimentícia;2026;235865.59;279226.11;;;;;;;;2025-12-01 00:59:52.417841
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;83º;2025.02579-8;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;1434837.63;1698612.07;;;;;;;;2025-12-01 00:59:52.466694
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;84º;2025.02580-1;Ativo;Alimentícia;2026;769244.97;910659.68;;;;;;;;2025-12-01 00:59:52.513906
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;85º;2025.02581-0;Ativo;Alimentícia;2026;995088.15;1178020.91;;;;;;;;2025-12-01 00:59:52.558418
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;86º;2025.02582-8;Ativo;Alimentícia;2026;1341424.90;1588026.74;;;;;;;;2025-12-01 00:59:52.603354
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;87º;2025.02583-6;Ativo;Alimentícia;2026;1111424.49;1315744.04;;;;;;;;2025-12-01 00:59:52.647033
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;88º;2025.02584-4;Ativo;Alimentícia;2026;213390.91;252619.79;;;;;;;;2025-12-01 00:59:52.701039
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;89º;2025.02585-2;Ativo;Alimentícia;2026;373572.44;442248.40;;;;;;;;2025-12-01 00:59:52.758946
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;90º;2025.02586-0;Ativo;Alimentícia;2026;373572.44;442248.40;;;;;;;;2025-12-01 00:59:52.818239
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;91º;2025.02587-9;Ativo;Alimentícia;2026;866738.69;1091531.00;;;;;;;;2025-12-01 00:59:56.412741
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;92º;2025.02588-7;Ativo;Alimentícia;2026;678154.76;802823.84;;;;;;;;2025-12-01 00:59:56.461004
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;93º;2025.02589-5;Ativo;Alimentícia;2026;538948.53;638026.54;;;;;;;;2025-12-01 00:59:56.503744
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;94º;2025.02590-9;Ativo;Alimentícia;2026;1177274.06;1393699.11;;;;;;;;2025-12-01 00:59:56.544442
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;95º;2025.02591-7;Ativo;Alimentícia;2026;1180742.98;1397805.74;;;;;;;;2025-12-01 00:59:56.587315
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;96º;2025.02592-5;Ativo;Alimentícia;2026;686047.50;812167.55;;;;;;;;2025-12-01 00:59:56.629526
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;97º;2025.02593-3;Ativo;Alimentícia;2026;1135944.36;1344771.53;;;;;;;;2025-12-01 00:59:56.671791
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;98º;2025.02594-1;Ativo;Alimentícia;2026;643024.93;761235.89;;;;;;;;2025-12-01 00:59:56.713636
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;99º;2025.02815-0;Ativo;Alimentícia;2026;777485.71;971840.10;;;;;;;;2025-12-01 00:59:56.751992
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;100º;2025.02816-9;Ativo;Alimentícia;2026;77748.57;97184.01;;;;;;;;2025-12-01 00:59:56.792004
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;101º;2025.03613-7;Ativo;Alimentícia;2026;71730.50;97352.05;;;;;;;;2025-12-01 00:59:52.380108
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS DE SÃO JOÃO DE MERITI - MERITI PREV;geral;102º;2025.04849-6;Ativo;Alimentícia;2026;2620122.87;4454197.24;;;;;;;;2025-12-01 00:59:52.425501
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;103º;2025.05101-2;Ativo;Alimentícia;2026;71973.97;81134.34;;;;;;;;2025-12-01 00:59:52.471237
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;104º;2024.06779-9;Ativo;Comum;2026;66029.74;98269.93;;;;;;;;2025-12-01 00:59:52.517623
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;105º;2024.07469-8;Suspensão Especial Secal - Revisão de Valores;Comum;2026;203198.15;238544.48;;;;;;;;2025-12-01 00:59:52.562411
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;106º;2024.09063-4;Ativo;Comum;2026;46466.49;72099.75;;;;;;;;2025-12-01 00:59:52.606555
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;107º;2024.09128-2;Ativo;Comum;2026;49107.05;94055.65;;;;;;;;2025-12-01 00:59:52.651227
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;108º;2024.10055-9;Ativo;Comum;2026;315100.56;421068.70;;;;;;;;2025-12-01 00:59:52.705571
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;109º;2024.10414-7;Ativo;Comum;2026;285226.72;362457.15;;;;;;;;2025-12-01 00:59:52.765273
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS DE SÃO JOÃO DE MERITI - MERITI PREV;geral;110º;2024.11160-7;Ativo;Comum;2026;311866.05;379623.19;;;;;;;;2025-12-01 00:59:52.825105
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;111º;2024.11312-0;Ativo;Comum;2026;854033.44;986104.16;;;;;;;;2025-12-01 00:59:56.412542
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;112º;2024.11705-2;Suspensão Especial Secal - Revisão de Valores;Comum;2026;192600.00;220587.13;;;;;;;;2025-12-01 00:59:56.461029
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;113º;2024.11870-9;Ativo;Comum;2026;83352.73;165055.11;;;;;;;;2025-12-01 00:59:56.503915
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;114º;2024.11871-7;Ativo;Comum;2026;85829.84;103541.58;;;;;;;;2025-12-01 00:59:56.544480
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;115º;2024.11872-5;Ativo;Comum;2026;68069.93;79910.70;;;;;;;;2025-12-01 00:59:56.586533
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;116º;2024.12224-2;Ativo;Comum;2026;90109.99;133858.97;;;;;;;;2025-12-01 00:59:56.629587
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;117º;2024.12483-0;Suspensão Especial Secal - Revisão de Valores;Comum;2026;57045.34;65334.72;;;;;;;;2025-12-01 00:59:56.670363
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;118º;2024.12691-4;Ativo;Comum;2026;580149.13;787373.67;;;;;;;;2025-12-01 00:59:56.712437
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;119º;2024.14552-8;Ativo;Comum;2026;54690.21;65976.02;;;;;;;;2025-12-01 00:59:56.752294
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;120º;2024.14553-6;Ativo;Comum;2026;54690.21;65976.02;;;;;;;;2025-12-01 00:59:56.791797
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;121º;2024.14556-0;Ativo;Comum;2026;40089.25;62746.68;;;;;;;;2025-12-01 00:59:54.467571
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;122º;2024.14557-9;Suspensão Especial Secal - Revisão de Valores;Comum;2026;41153.36;64229.31;;;;;;;;2025-12-01 00:59:54.507137
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;123º;2024.15062-9;Suspensão Especial Secal - Revisão de Valores;Comum;2026;42701.67;48906.74;;;;;;;;2025-12-01 00:59:54.541600
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;124º;2024.15063-7;Ativo;Comum;2026;70963.41;98133.47;;;;;;;;2025-12-01 00:59:54.578120
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;125º;2024.15510-8;Ativo;Comum;2026;1283353.05;1862315.66;;;;;;;;2025-12-01 00:59:54.624757
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;126º;2024.15512-4;Ativo;Comum;2026;1283353.05;1862315.66;;;;;;;;2025-12-01 00:59:54.659684
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;127º;2024.15515-9;Ativo;Comum;2026;1283353.05;1862315.66;;;;;;;;2025-12-01 00:59:54.698586
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;128º;2024.15902-2;Ativo;Comum;2026;4169685.91;4627284.29;;;;;;;;2025-12-01 00:59:54.736158
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS DE SÃO JOÃO DE MERITI - MERITI PREV;geral;129º;2024.16094-2;Ativo;Comum;2026;113339.37;184040.67;;;;;;;;2025-12-01 00:59:54.771109
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS DE SÃO JOÃO DE MERITI - MERITI PREV;geral;130º;2024.16095-0;Ativo;Comum;2026;113339.37;184040.67;;;;;;;;2025-12-01 00:59:54.808235
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS DE SÃO JOÃO DE MERITI - MERITI PREV;geral;131º;2024.16096-9;Ativo;Comum;2026;113339.37;184040.67;;;;;;;;2025-12-01 00:59:52.796469
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES PÚBLICOS DE SÃO JOÃO DE MERITI - MERITI PREV;geral;132º;2024.16301-1;Ativo;Comum;2026;113339.37;184040.67;;;;;;;;2025-12-01 00:59:52.859468
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;133º;2025.01407-9;Suspensão Especial Secal - Revisão de Valores;Comum;2026;332000.00;456542.75;;;;;;;;2025-12-01 00:59:52.929601
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;134º;2025.02240-3;Ativo;Comum;2026;126047.59;165611.19;;;;;;;;2025-12-01 00:59:52.993221
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;135º;2025.02241-1;Ativo;Comum;2026;126047.59;165611.19;;;;;;;;2025-12-01 00:59:53.052099
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;136º;2025.05098-9;Ativo;Comum;2026;77096.06;116260.80;;;;;;;;2025-12-01 00:59:53.117042
MUNICÍPIO DE SÃO JOÃO DE MERITI;34;MUNICÍPIO DE SÃO JOÃO DE MERITI;geral;137º;2025.05100-4;Ativo;Comum;2026;36703.13;40731.08;;;;;;;;2025-12-01 00:59:53.183170
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;1º;2021.10302-6;Suspensão Administrativa;Alimentícia;2023;740521.15;636139.20;;;;;;;;2025-12-01 01:00:08.139793
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;2º;2021.09840-5;Suspensão Administrativa;Comum;2023;702456.47;527219.80;;;;;;;;2025-12-01 01:00:08.180053
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;3º;2023.10210-8;Ativo;Comum;2025;10939.10;14479.34;;;;;;;;2025-12-01 01:00:08.218608
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;4º;2024.00836-9;Suspensão Administrativa;Comum;2025;42528.04;59361.30;;;;;;;;2025-12-01 01:00:08.255827
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;5º;2024.00762-1;Suspensão Administrativa;Comum;2025;21165.98;24964.38;;;;;;;;2025-12-01 01:00:08.293947
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;6º;2024.02879-3;Ativo;Comum;2025;20572.61;25175.96;;;;;;;;2025-12-01 01:00:08.329400
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;7º;2024.03060-7;Ativo;Comum;2025;48546.18;57737.28;;;;;;;;2025-12-01 01:00:08.364592
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;8º;2024.03253-7;Ativo;Comum;2025;45656.59;94718.83;;;;;;;;2025-12-01 01:00:08.399389
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;9º;2024.04759-3;Ativo;Comum;2025;131147.66;180318.07;;;;;;;;2025-12-01 01:00:08.441108
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;10º;2024.06098-0;Ativo;Comum;2025;12314.55;16925.73;;;;;;;;2025-12-01 01:00:08.488878
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;11º;2024.12310-9;Ativo;Alimentícia;2026;195753.87;326278.00;;;;;;;;2025-12-01 01:00:11.045030
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;12º;2024.12429-6;Ativo;Alimentícia;2026;114484.07;323634.77;;;;;;;;2025-12-01 01:00:11.080400
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;13º;2024.12430-0;Ativo;Alimentícia;2026;71748.19;97982.97;;;;;;;;2025-12-01 01:00:11.115517
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;14º;2024.15881-6;Ativo;Alimentícia;2026;27154.83;37084.02;;;;;;;;2025-12-01 01:00:11.158528
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;15º;2024.15882-4;Ativo;Alimentícia;2026;112084.02;149777.82;;;;;;;;2025-12-01 01:00:11.209344
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;16º;2024.15883-2;Ativo;Alimentícia;2026;934033.51;1248148.45;;;;;;;;2025-12-01 01:00:11.249648
MUNICÍPIO DE ARARUAMA;42;INSTITUTO DE BENEFÍCIO E ASSISTÊNCIA AOS SERVIDORES DE ARARUAMA - IBASMA;geral;17º;2024.15884-0;Ativo;Alimentícia;2026;35803.64;47041.62;;;;;;;;2025-12-01 01:00:11.289778
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;18º;2025.01606-3;Ativo;Alimentícia;2026;126329.74;156403.06;;;;;;;;2025-12-01 01:00:11.331832
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;19º;2025.03967-5;Ativo;Alimentícia;2026;134464.42;163678.65;;;;;;;;2025-12-01 01:00:11.370484
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;20º;2025.04088-6;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;12632.97;15640.30;;;;;;;;2025-12-01 01:00:11.412210
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;21º;2025.05209-4;Ativo;Alimentícia;2026;8651.23;9300.88;;;;;;;;2025-12-01 01:00:11.186448
MUNICÍPIO DE ARARUAMA;42;INSTITUTO DE BENEFÍCIO E ASSISTÊNCIA AOS SERVIDORES DE ARARUAMA - IBASMA;geral;22º;2025.05212-4;Ativo;Alimentícia;2026;39294.90;46975.24;;;;;;;;2025-12-01 01:00:11.236215
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;23º;2025.05222-1;Ativo;Alimentícia;2026;39294.90;46975.24;;;;;;;;2025-12-01 01:00:11.277809
MUNICÍPIO DE ARARUAMA;42;INSTITUTO DE BENEFÍCIO E ASSISTÊNCIA AOS SERVIDORES DE ARARUAMA - IBASMA;geral;24º;2025.05223-0;Ativo;Alimentícia;2026;392949.05;469752.50;;;;;;;;2025-12-01 01:00:11.319499
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;25º;2025.09282-7;Ativo;Alimentícia;2026;392949.05;469752.50;;;;;;;;2025-12-01 01:00:11.360515
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;26º;2025.08118-3;Ativo;Alimentícia;2026;35113.96;38670.49;;;;;;;;2025-12-01 01:00:11.399899
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;27º;2025.07949-9;Ativo;Alimentícia;2026;12472.24;13641.43;;;;;;;;2025-12-01 01:00:11.441516
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;28º;2025.07950-2;Ativo;Alimentícia;2026;103935.36;113678.62;;;;;;;;2025-12-01 01:00:11.477369
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;29º;2025.08129-9;Ativo;Alimentícia;2026;26004.21;35767.08;;;;;;;;2025-12-01 01:00:11.511488
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;30º;2025.09230-4;Ativo;Alimentícia;2026;33306.79;42270.91;;;;;;;;2025-12-01 01:00:11.549675
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;31º;2024.07491-4;Ativo;Comum;2026;119353.97;192895.57;;;;;;;;2025-12-01 01:00:08.759337
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;32º;2024.07480-9;Ativo;Comum;2026;122518.80;149137.68;;;;;;;;2025-12-01 01:00:08.794859
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;33º;2024.07481-7;Ativo;Comum;2026;85647.15;104255.15;;;;;;;;2025-12-01 01:00:08.829427
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;34º;2024.07492-2;Ativo;Comum;2026;12339.78;14751.64;;;;;;;;2025-12-01 01:00:08.870789
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;35º;2024.07482-5;Ativo;Comum;2026;191846.89;233528.23;;;;;;;;2025-12-01 01:00:08.912542
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;36º;2024.07483-3;Ativo;Comum;2026;24222.11;31560.77;;;;;;;;2025-12-01 01:00:08.955009
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;37º;2024.15878-6;Ativo;Comum;2026;65304.28;98480.87;;;;;;;;2025-12-01 01:00:08.996435
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;38º;2024.15879-4;Ativo;Comum;2026;8639.19;9514.22;;;;;;;;2025-12-01 01:00:09.042256
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;39º;2024.15880-8;Ativo;Comum;2026;89196.67;107603.19;;;;;;;;2025-12-01 01:00:09.084552
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;40º;2025.01361-7;Ativo;Comum;2026;42449.74;56725.56;;;;;;;;2025-12-01 01:00:09.120240
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;41º;2025.08076-4;Ativo;Comum;2026;25054.67;29658.06;;;;;;;;2025-12-01 01:00:08.896273
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;42º;2025.08308-9;Ativo;Comum;2026;13446.44;16499.42;;;;;;;;2025-12-01 01:00:08.940152
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;43º;2025.09231-2;Ativo;Comum;2026;222045.27;281806.08;;;;;;;;2025-12-01 01:00:08.982371
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;44º;2025.09232-0;Ativo;Comum;2026;21251.82;24337.80;;;;;;;;2025-12-01 01:00:09.027419
MUNICÍPIO DE ARARUAMA;42;MUNICÍPIO DE ARARUAMA;geral;45º;2025.09284-3;Ativo;Comum;2026;177098.46;202814.96;;;;;;;;2025-12-01 01:00:09.071352
MUNICÍPIO DE MAGÉ;26;MUNICÍPIO DE MAGÉ;geral;1º;2024.01080-0;Ativo;Alimentícia;2025;21436.03;31557.10;;;;;;;;2025-12-01 01:00:20.267624
MUNICÍPIO DE MAGÉ;26;MUNICÍPIO DE MAGÉ;geral;2º;2024.04007-6;Ativo;Alimentícia;2025;264206.30;389409.60;;;;;;;;2025-12-01 01:00:20.311010
MUNICÍPIO DE MAGÉ;26;MUNICÍPIO DE MAGÉ;geral;3º;2024.07514-7;Ativo;Alimentícia;2025;53691.14;79207.37;;;;;;;;2025-12-01 01:00:20.345317
MUNICÍPIO DE MAGÉ;26;MUNICÍPIO DE MAGÉ;geral;4º;2024.07753-0;Suspensão Administrativa;Alimentícia;2025;53165.34;83842.01;;;;;;;;2025-12-01 01:00:20.380955
MUNICÍPIO DE MAGÉ;26;MUNICÍPIO DE MAGÉ;geral;5º;2024.08303-4;Ativo;Alimentícia;2026;187177.18;248159.93;;;;;;;;2025-12-01 01:00:20.417140
MUNICÍPIO DE MAGÉ;26;MUNICÍPIO DE MAGÉ;geral;6º;2024.08298-4;Ativo;Alimentícia;2026;59039.66;81644.43;;;;;;;;2025-12-01 01:00:20.450621
MUNICÍPIO DE MAGÉ;26;MUNICÍPIO DE MAGÉ;geral;7º;2024.13186-1;Ativo;Alimentícia;2026;51549.33;74166.83;;;;;;;;2025-12-01 01:00:20.486447
MUNICÍPIO DE MAGÉ;26;MUNICÍPIO DE MAGÉ;geral;8º;2025.01713-2;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;16476.00;27162.81;;;;;;;;2025-12-01 01:00:20.519436
MUNICÍPIO DE MAGÉ;26;MUNICÍPIO DE MAGÉ;geral;9º;2025.01714-0;Ativo;Alimentícia;2026;205958.80;354803.22;;;;;;;;2025-12-01 01:00:20.560085
MUNICÍPIO DE MAGÉ;26;MUNICÍPIO DE MAGÉ;geral;10º;2025.01712-4;Ativo;Alimentícia;2026;735277.10;942759.78;;;;;;;;2025-12-01 01:00:20.592369
MUNICÍPIO DE MAGÉ;26;MUNICÍPIO DE MAGÉ;geral;11º;2025.01715-9;Ativo;Alimentícia;2026;39978.04;64367.05;;;;;;;;2025-12-01 01:00:23.348867
MUNICÍPIO DE MAGÉ;26;MUNICÍPIO DE MAGÉ;geral;12º;2025.02229-2;Ativo;Alimentícia;2026;199684.92;240891.66;;;;;;;;2025-12-01 01:00:23.394025
MUNICÍPIO DE MAGÉ;26;MUNICÍPIO DE MAGÉ;geral;13º;2025.02230-6;Ativo;Alimentícia;2026;100333.10;148872.64;;;;;;;;2025-12-01 01:00:23.439662
MUNICÍPIO DE MAGÉ;26;MUNICÍPIO DE MAGÉ;geral;14º;2025.02232-2;Ativo;Alimentícia;2026;100333.10;148872.64;;;;;;;;2025-12-01 01:00:23.488856
MUNICÍPIO DE MAGÉ;26;MUNICÍPIO DE MAGÉ;geral;15º;2025.04997-2;Ativo;Alimentícia;2026;29834.36;48571.90;;;;;;;;2025-12-01 01:00:23.533724
MUNICÍPIO DE MAGÉ;26;MUNICÍPIO DE MAGÉ;geral;16º;2025.04999-9;Ativo;Alimentícia;2026;15382.82;19044.76;;;;;;;;2025-12-01 01:00:23.576660
MUNICÍPIO DE MAGÉ;26;MUNICÍPIO DE MAGÉ;geral;17º;2025.05003-2;Ativo;Alimentícia;2026;288005.95;393315.55;;;;;;;;2025-12-01 01:00:23.624106
