entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1166;2024.10197-0;Suspensão Administrativa;Alimentícia;2026;114433.38;155308.06;;;;;;;;2025-12-01 18:27:13.993556
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1167;2024.10325-6;Ativo;Alimentícia;2026;216204.33;251609.66;;;;;;;;2025-12-01 18:27:14.071760
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1168;2024.10361-2;Ativo;Alimentícia;2026;211168.96;254745.54;;;;;;;;2025-12-01 18:27:14.140249
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1169;2024.10363-9;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;80330.98;103834.08;;;;;;;;2025-12-01 18:27:14.198275
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1171;2024.10501-1;Ativo;Alimentícia;2026;78755.22;102165.81;;;;;;;;2025-12-01 18:27:14.325548
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1174;2024.10530-5;Ativo;Alimentícia;2026;507276.58;611957.56;;;;;;;;2025-12-01 18:27:19.162277
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1175;2024.10531-3;Ativo;Alimentícia;2026;227925.39;274959.80;;;;;;;;2025-12-01 18:27:19.239632
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1177;2024.10533-0;Ativo;Alimentícia;2026;222176.68;268024.79;;;;;;;;2025-12-01 18:27:19.395587
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1178;2024.10534-8;Ativo;Alimentícia;2026;212167.66;255950.32;;;;;;;;2025-12-01 18:27:19.463036
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1180;2024.10596-8;Ativo;Alimentícia;2026;196560.77;234979.34;;;;;;;;2025-12-01 18:27:19.581123
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1181;2024.10630-1;Ativo;Alimentícia;2026;214131.10;263098.16;;;;;;;;2025-12-01 18:27:19.632908
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1182;2024.10636-0;Ativo;Alimentícia;2026;214449.82;263489.77;;;;;;;;2025-12-01 18:27:24.281293
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1183;2024.10637-9;Ativo;Alimentícia;2026;541013.15;710825.44;;;;;;;;2025-12-01 18:27:24.361489
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1184;2024.10639-5;Ativo;Alimentícia;2026;844163.26;1109127.78;;;;;;;;2025-12-01 18:27:24.441860
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1185;2024.10640-9;Ativo;Alimentícia;2026;1139801.90;1497560.98;;;;;;;;2025-12-01 18:27:24.533251
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1186;2024.10641-7;Ativo;Alimentícia;2026;742225.71;975194.25;;;;;;;;2025-12-01 18:27:24.603019
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1187;2024.10648-4;Ativo;Alimentícia;2026;63637.02;99689.42;;;;;;;;2025-12-01 18:27:24.672401
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1188;2024.10663-8;Ativo;Alimentícia;2026;204248.70;250955.89;;;;;;;;2025-12-01 18:27:24.748095
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1191;2024.10683-2;Ativo;Alimentícia;2026;144130.58;170626.93;;;;;;;;2025-12-01 18:27:24.923110
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1192;2024.10688-3;Ativo;Alimentícia;2026;103262.17;144377.17;;;;;;;;2025-12-01 18:27:29.552882
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1193;2024.10689-1;Ativo;Alimentícia;2026;78962.83;131976.77;;;;;;;;2025-12-01 18:27:29.623252
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1196;2024.10777-4;Ativo;Alimentícia;2026;47396.44;65176.21;;;;;;;;2025-12-01 18:27:29.836378
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1197;2024.10778-2;Ativo;Alimentícia;2026;414919.22;641391.19;;;;;;;;2025-12-01 18:27:29.891285
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1199;2024.10796-0;Ativo;Alimentícia;2026;48039.46;83539.31;;;;;;;;2025-12-01 18:27:30.007937
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1201;2024.10854-1;Ativo;Alimentícia;2026;88541.03;115366.62;;;;;;;;2025-12-01 18:27:30.182788
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1203;2024.10950-5;Ativo;Alimentícia;2026;62411.40;91152.18;;;;;;;;2025-12-01 18:27:34.865623
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1204;2024.10952-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;80706.54;130936.19;;;;;;;;2025-12-01 18:27:34.922991
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1205;2024.10962-9;Ativo;Alimentícia;2026;78346.30;109540.77;;;;;;;;2025-12-01 18:27:34.985648
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1206;2024.10963-7;Ativo;Alimentícia;2026;56626.63;79173.18;;;;;;;;2025-12-01 18:27:35.048444
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1207;2024.10964-5;Ativo;Alimentícia;2026;102212.80;142909.99;;;;;;;;2025-12-01 18:27:35.108508
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1208;2024.10986-6;Ativo;Alimentícia;2026;62700.00;102876.84;;;;;;;;2025-12-01 18:27:35.166485
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1209;2024.11081-3;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;77083.03;124870.13;;;;;;;;2025-12-01 18:27:35.229609
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1210;2024.11103-8;Ativo;Alimentícia;2026;54474.78;85381.43;;;;;;;;2025-12-01 18:27:35.287703
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1211;2024.11113-5;Ativo;Alimentícia;2026;61189.70;100352.72;;;;;;;;2025-12-01 18:27:35.350778
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1215;2024.11146-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;2485.41;3106.71;;;;;;;;2025-12-01 18:27:40.196857
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1216;2024.11148-8;Ativo;Alimentícia;2026;120700.74;161292.34;;;;;;;;2025-12-01 18:27:40.262928
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1218;2024.11181-0;Ativo;Alimentícia;2026;312613.64;461957.14;;;;;;;;2025-12-01 18:27:40.414365
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1219;2024.11183-6;Ativo;Alimentícia;2026;145234.04;200840.41;;;;;;;;2025-12-01 18:27:40.479587
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1221;2024.11228-0;Ativo;Alimentícia;2026;45929.16;57841.08;;;;;;;;2025-12-01 18:27:40.622587
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1222;2024.11398-7;Ativo;Alimentícia;2026;56337.49;72820.62;;;;;;;;2025-12-01 18:27:45.239284
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1223;2024.11406-1;Ativo;Alimentícia;2026;155069.41;200439.34;;;;;;;;2025-12-01 18:27:45.300317
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1225;2024.11427-4;Ativo;Alimentícia;2026;97391.88;131157.13;;;;;;;;2025-12-01 18:27:45.433163
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1226;2024.11433-9;Ativo;Alimentícia;2026;185936.98;222279.11;;;;;;;;2025-12-01 18:27:45.503522
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1227;2024.11439-8;Ativo;Alimentícia;2026;215352.70;266618.29;;;;;;;;2025-12-01 18:27:45.565349
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1228;2024.11441-0;Ativo;Alimentícia;2026;735053.54;1027723.46;;;;;;;;2025-12-01 18:27:45.626061
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1230;2024.11496-7;Ativo;Alimentícia;2026;118593.82;144359.94;;;;;;;;2025-12-01 18:27:45.753549
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1231;2024.11549-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;206773.43;263943.98;;;;;;;;2025-12-01 18:27:45.829407
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1232;2024.11550-5;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;76362.76;87459.20;;;;;;;;2025-12-01 18:27:50.433745
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1233;2024.11551-3;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;46609.09;57704.58;;;;;;;;2025-12-01 18:27:50.497043
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1234;2024.11552-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;63094.51;75426.58;;;;;;;;2025-12-01 18:27:50.555253
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1235;2024.11916-0;Ativo;Alimentícia;2026;98451.23;115576.83;;;;;;;;2025-12-01 18:27:50.614708
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1237;2024.11613-7;Ativo;Alimentícia;2026;238785.68;330210.56;;;;;;;;2025-12-01 18:27:50.747469
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1238;2024.11614-5;Ativo;Alimentícia;2026;150802.28;203084.63;;;;;;;;2025-12-01 18:27:50.814643
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1240;2024.11625-0;Ativo;Alimentícia;2026;56364.30;73441.19;;;;;;;;2025-12-01 18:27:50.959833
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1241;2024.11627-7;Ativo;Alimentícia;2026;69274.92;90263.38;;;;;;;;2025-12-01 18:27:51.022012
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1242;2024.11637-4;Ativo;Alimentícia;2026;646164.11;848981.01;;;;;;;;2025-12-01 18:27:55.631115
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1244;2024.11675-7;Ativo;Alimentícia;2026;296609.62;456769.73;;;;;;;;2025-12-01 18:27:55.729061
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1246;2024.11716-8;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;69721.60;81139.11;;;;;;;;2025-12-01 18:27:55.828771
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1247;2024.11925-0;Ativo;Alimentícia;2026;78919.30;104631.40;;;;;;;;2025-12-01 18:27:55.880095
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1248;2024.11720-6;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;136065.51;194849.00;;;;;;;;2025-12-01 18:27:55.936122
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1249;2024.11721-4;Suspensão Administrativa;Alimentícia;2026;69397.06;79481.30;;;;;;;;2025-12-01 18:27:55.996494
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1250;2024.11722-2;Ativo;Alimentícia;2026;68194.58;88855.73;;;;;;;;2025-12-01 18:27:56.056783
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1251;2024.11723-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;109241.32;133249.86;;;;;;;;2025-12-01 18:27:56.115971
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1252;2024.11751-6;Ativo;Alimentícia;2026;48139.71;56859.33;;;;;;;;2025-12-01 18:25:49.384325
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1253;2024.11754-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;53110.67;59870.24;;;;;;;;2025-12-01 18:25:49.451965
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1254;2024.11757-5;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;31481.60;51253.69;;;;;;;;2025-12-01 18:25:49.566117
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1255;2024.11758-3;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;201932.98;256610.09;;;;;;;;2025-12-01 18:25:49.695274
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1256;2024.11788-5;Ativo;Alimentícia;2026;171096.21;200858.41;;;;;;;;2025-12-01 18:25:49.814645
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1257;2024.11794-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;2095271.86;2504801.04;;;;;;;;2025-12-01 18:25:49.947882
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1258;2024.11799-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;392064.04;445159.89;;;;;;;;2025-12-01 18:25:50.072815
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1259;2024.11801-6;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;50737.30;63613.48;;;;;;;;2025-12-01 18:25:50.194324
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1260;2024.11803-2;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;90293.83;114742.56;;;;;;;;2025-12-01 18:25:50.308960
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1262;2024.11855-5;Ativo;Alimentícia;2026;93525.70;127723.44;;;;;;;;2025-12-01 18:25:55.118580
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1265;2024.11914-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;43681.76;60068.04;;;;;;;;2025-12-01 18:25:55.306673
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1266;2024.11915-2;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;43765.09;52505.51;;;;;;;;2025-12-01 18:25:55.451240
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1267;2024.11926-8;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;57297.55;93283.41;;;;;;;;2025-12-01 18:25:55.593818
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1268;2024.11971-3;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;59128.35;70685.22;;;;;;;;2025-12-01 18:25:55.842695
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1271;2024.11976-4;Ativo;Alimentícia;2026;181058.94;232150.67;;;;;;;;2025-12-01 18:25:56.279284
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1274;2024.12001-0;Ativo;Alimentícia;2026;390908.20;513605.80;;;;;;;;2025-12-01 18:26:00.979186
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1275;2024.12083-5;Ativo;Alimentícia;2026;217242.88;262072.85;;;;;;;;2025-12-01 18:26:01.026186
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1277;2024.12109-2;Ativo;Alimentícia;2026;118708.48;163239.44;;;;;;;;2025-12-01 18:26:01.129819
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1278;2024.12158-0;Ativo;Alimentícia;2026;93310.80;111548.76;;;;;;;;2025-12-01 18:26:01.183773
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1279;2024.12160-2;Ativo;Alimentícia;2026;73328.63;119630.46;;;;;;;;2025-12-01 18:26:01.241716
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1280;2024.12173-4;Ativo;Alimentícia;2026;106194.57;160160.31;;;;;;;;2025-12-01 18:26:01.322158
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1281;2024.12182-3;Ativo;Alimentícia;2026;197731.31;240691.13;;;;;;;;2025-12-01 18:26:01.455331
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1282;2024.12203-0;Ativo;Alimentícia;2026;173579.25;238693.82;;;;;;;;2025-12-01 18:26:06.084534
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1283;2024.12205-6;Ativo;Alimentícia;2026;165199.98;227171.24;;;;;;;;2025-12-01 18:26:06.132557
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1284;2024.12207-2;Ativo;Alimentícia;2026;103975.43;142979.60;;;;;;;;2025-12-01 18:26:06.179726
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1286;2024.12210-2;Ativo;Alimentícia;2026;86795.83;103760.41;;;;;;;;2025-12-01 18:26:06.274627
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1287;2024.12228-5;Ativo;Alimentícia;2026;468376.36;559922.37;;;;;;;;2025-12-01 18:26:06.316610
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1289;2024.12242-0;Ativo;Alimentícia;2026;300672.15;413462.93;;;;;;;;2025-12-01 18:26:06.398663
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1290;2024.12907-7;Ativo;Alimentícia;2026;90745.10;124786.21;;;;;;;;2025-12-01 18:26:06.434923
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1291;2024.12243-9;Ativo;Alimentícia;2026;162996.87;224141.68;;;;;;;;2025-12-01 18:26:06.472000
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1292;2024.12270-6;Ativo;Alimentícia;2026;216218.88;263195.37;;;;;;;;2025-12-01 18:26:11.085323
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1293;2024.12271-4;Ativo;Alimentícia;2026;155399.35;189161.97;;;;;;;;2025-12-01 18:26:11.131792
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1294;2024.12280-3;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;68358.70;94531.49;;;;;;;;2025-12-01 18:26:11.186175
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1295;2024.12285-4;Ativo;Alimentícia;2026;68380.68;91377.06;;;;;;;;2025-12-01 18:26:11.250594
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1296;2024.12299-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;116189.35;130977.16;;;;;;;;2025-12-01 18:26:11.308715
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1297;2024.12301-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;70103.06;82014.12;;;;;;;;2025-12-01 18:26:11.342242
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1298;2024.12302-8;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;70103.06;82014.12;;;;;;;;2025-12-01 18:26:11.375637
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1299;2024.12303-6;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;151760.25;169791.56;;;;;;;;2025-12-01 18:26:11.410682
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1300;2024.12305-2;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;45956.06;53481.76;;;;;;;;2025-12-01 18:26:11.445336
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1301;2024.12349-4;Ativo;Alimentícia;2026;352269.42;428804.75;;;;;;;;2025-12-01 18:26:11.477799
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1302;2024.12350-8;Ativo;Alimentícia;2026;180905.61;212374.15;;;;;;;;2025-12-01 18:26:16.067962
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1303;2024.12389-3;Ativo;Alimentícia;2026;63066.28;76768.29;;;;;;;;2025-12-01 18:26:16.106264
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1304;2024.12390-7;Ativo;Alimentícia;2026;215024.64;261741.67;;;;;;;;2025-12-01 18:26:16.150622
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1305;2024.12391-5;Ativo;Alimentícia;2026;216464.99;263494.96;;;;;;;;2025-12-01 18:26:16.185859
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1306;2024.12392-3;Ativo;Alimentícia;2026;110168.56;134104.19;;;;;;;;2025-12-01 18:26:16.222623
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1307;2024.12393-1;Ativo;Alimentícia;2026;192413.75;234218.27;;;;;;;;2025-12-01 18:26:16.259689
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1308;2024.12394-0;Ativo;Alimentícia;2026;118354.28;145419.31;;;;;;;;2025-12-01 18:26:16.295989
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1309;2024.12478-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;64721.99;89983.89;;;;;;;;2025-12-01 18:26:16.345848
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1310;2024.12488-1;Ativo;Alimentícia;2026;133349.74;160867.63;;;;;;;;2025-12-01 18:26:16.387019
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1311;2024.12516-0;Ativo;Alimentícia;2026;84953.72;103411.08;;;;;;;;2025-12-01 18:26:16.465612
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1312;2024.12517-9;Ativo;Alimentícia;2026;84412.10;102751.78;;;;;;;;2025-12-01 18:26:21.054760
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1313;2024.12522-5;Ativo;Alimentícia;2026;85864.86;104520.17;;;;;;;;2025-12-01 18:26:21.093472
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1314;2024.12596-9;Ativo;Alimentícia;2026;123230.76;154035.76;;;;;;;;2025-12-01 18:26:21.132342
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1315;2024.12631-0;Ativo;Alimentícia;2026;104649.18;122852.92;;;;;;;;2025-12-01 18:26:21.164135
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1316;2024.12632-9;Ativo;Alimentícia;2026;105237.10;123543.10;;;;;;;;2025-12-01 18:26:21.196662
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1317;2024.12663-9;Ativo;Alimentícia;2026;127014.75;166881.92;;;;;;;;2025-12-01 18:26:21.230061
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1320;2024.12747-3;Ativo;Alimentícia;2026;350000.29;565179.87;;;;;;;;2025-12-01 18:26:21.332247
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1321;2024.12760-0;Ativo;Alimentícia;2026;123069.70;157797.87;;;;;;;;2025-12-01 18:26:21.365010
