entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;402;2025.03882-2;Ativo;Alimentícia;2026;343478.21;403226.28;;;;;;;;2025-12-01 20:35:46.444498
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;403;2025.03883-0;Ativo;Alimentícia;2026;624226.69;732810.95;;;;;;;;2025-12-01 20:35:46.505002
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;404;2025.03885-7;Ativo;Alimentícia;2026;970965.76;1139865.32;;;;;;;;2025-12-01 20:35:46.569493
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;405;2025.03884-9;Ativo;Alimentícia;2026;386435.35;453655.81;;;;;;;;2025-12-01 20:35:46.636283
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;406;2025.04031-2;Ativo;Alimentícia;2026;175159.21;195970.65;;;;;;;;2025-12-01 20:35:46.704724
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;407;2025.04384-2;Ativo;Alimentícia;2026;74158.23;82296.66;;;;;;;;2025-12-01 20:35:46.768027
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;408;2025.04490-3;Ativo;Alimentícia;2026;489646.85;574820.97;;;;;;;;2025-12-01 20:35:46.831222
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;409;2025.04491-1;Ativo;Alimentícia;2026;624226.69;732810.95;;;;;;;;2025-12-01 20:35:46.886698
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;410;2025.04492-0;Ativo;Alimentícia;2026;267525.17;314061.20;;;;;;;;2025-12-01 20:35:46.942303
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;411;2025.04493-8;Ativo;Alimentícia;2026;624226.69;732810.95;;;;;;;;2025-12-01 20:35:51.544061
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;416;2025.04499-7;Ativo;Alimentícia;2026;222937.94;261718.02;;;;;;;;2025-12-01 20:35:51.779217
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;417;2025.04500-4;Ativo;Alimentícia;2026;550866.62;646689.91;;;;;;;;2025-12-01 20:35:51.824243
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;418;2025.04501-2;Ativo;Alimentícia;2026;222937.94;261718.02;;;;;;;;2025-12-01 20:35:51.869724
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;419;2025.04502-0;Ativo;Alimentícia;2026;994290.47;1167247.34;;;;;;;;2025-12-01 20:35:51.914548
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;420;2025.04503-9;Ativo;Alimentícia;2026;149939.13;176021.07;;;;;;;;2025-12-01 20:35:51.983127
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;421;2025.04504-7;Ativo;Alimentícia;2026;70292.20;82519.54;;;;;;;;2025-12-01 20:35:27.050659
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;422;2025.04505-5;Ativo;Alimentícia;2026;74232.87;87145.69;;;;;;;;2025-12-01 20:35:27.124141
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;423;2025.04506-3;Ativo;Alimentícia;2026;131259.11;154091.63;;;;;;;;2025-12-01 20:35:27.188184
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;424;2025.04507-1;Ativo;Alimentícia;2026;471329.04;553316.75;;;;;;;;2025-12-01 20:35:27.265596
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;425;2025.10378-0;Ativo;Alimentícia;2026;411710.19;483327.22;;;;;;;;2025-12-01 20:35:27.334306
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;426;2025.04509-8;Ativo;Alimentícia;2026;455214.83;534399.47;;;;;;;;2025-12-01 20:35:27.405296
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;427;2025.04510-1;Ativo;Alimentícia;2026;445875.86;523436.00;;;;;;;;2025-12-01 20:35:27.480087
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;428;2025.04511-0;Ativo;Alimentícia;2026;466019.79;547083.95;;;;;;;;2025-12-01 20:35:27.540035
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;429;2025.04512-8;Ativo;Alimentícia;2026;624226.69;732810.97;;;;;;;;2025-12-01 20:35:27.599962
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;430;2025.04799-6;Ativo;Alimentícia;2026;76537.79;103876.46;;;;;;;;2025-12-01 20:35:27.653283
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;431;2025.04808-9;Ativo;Alimentícia;2026;53726.66;72917.39;;;;;;;;2025-12-01 20:35:32.273676
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;432;2025.04937-9;Ativo;Alimentícia;2026;93710.51;128864.02;;;;;;;;2025-12-01 20:35:32.337074
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;438;2025.09431-5;Ativo;Alimentícia;2026;664035.72;830030.10;;;;;;;;2025-12-01 20:35:32.760665
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;439;2025.07324-5;Ativo;Alimentícia;2026;72078.76;98434.40;;;;;;;;2025-12-01 20:35:32.830537
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;440;2025.07325-3;Ativo;Alimentícia;2026;139743.81;173010.40;;;;;;;;2025-12-01 20:35:32.903789
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;441;2025.07326-1;Ativo;Alimentícia;2026;162344.77;200991.61;;;;;;;;2025-12-01 20:35:37.535004
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;442;2025.07327-0;Ativo;Alimentícia;2026;120386.06;149044.46;;;;;;;;2025-12-01 20:35:37.599222
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;443;2025.07328-8;Ativo;Alimentícia;2026;139598.16;172830.07;;;;;;;;2025-12-01 20:35:37.653241
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;444;2025.07329-6;Ativo;Alimentícia;2026;122076.02;151136.72;;;;;;;;2025-12-01 20:35:37.722061
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;445;2025.07332-6;Ativo;Alimentícia;2026;54161.89;64118.78;;;;;;;;2025-12-01 20:35:37.784405
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;446;2025.08021-7;Ativo;Alimentícia;2026;514996.44;604580.08;;;;;;;;2025-12-01 20:35:37.845733
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;447;2025.08025-0;Ativo;Alimentícia;2026;516692.05;606570.69;;;;;;;;2025-12-01 20:35:37.906478
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;448;2025.08039-0;Ativo;Alimentícia;2026;149938.13;176019.86;;;;;;;;2025-12-01 20:35:37.970812
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;449;2025.08047-0;Ativo;Alimentícia;2026;483117.49;567155.80;;;;;;;;2025-12-01 20:35:38.032697
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;450;2025.08053-5;Ativo;Alimentícia;2026;535051.33;628123.52;;;;;;;;2025-12-01 20:35:38.084002
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;451;2025.08059-4;Ativo;Alimentícia;2026;466019.79;547083.98;;;;;;;;2025-12-01 20:35:42.729062
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;452;2025.08061-6;Ativo;Alimentícia;2026;267525.17;314061.18;;;;;;;;2025-12-01 20:35:42.802136
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;453;2025.08065-9;Ativo;Alimentícia;2026;1118294.48;1312821.85;;;;;;;;2025-12-01 20:35:42.880446
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;454;2025.08069-1;Ativo;Alimentícia;2026;489753.71;574946.42;;;;;;;;2025-12-01 20:35:42.945316
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;455;2025.08071-3;Ativo;Alimentícia;2026;624226.69;732810.96;;;;;;;;2025-12-01 20:35:43.013695
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;456;2025.08072-1;Ativo;Alimentícia;2026;535051.33;628123.53;;;;;;;;2025-12-01 20:35:43.082143
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;457;2025.08075-6;Ativo;Alimentícia;2026;535051.33;628123.55;;;;;;;;2025-12-01 20:35:43.150777
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;458;2025.08080-2;Ativo;Alimentícia;2026;561842.89;659575.48;;;;;;;;2025-12-01 20:35:43.235430
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;459;2025.08091-8;Ativo;Alimentícia;2026;262580.90;308256.86;;;;;;;;2025-12-01 20:35:43.315339
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;460;2025.08095-0;Ativo;Alimentícia;2026;262580.90;308256.86;;;;;;;;2025-12-01 20:35:43.379564
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;463;2025.08463-8;Ativo;Alimentícia;2026;223102.27;633452.98;;;;;;;;2025-12-01 20:35:48.105147
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;464;2025.08464-6;Ativo;Alimentícia;2026;223102.27;633452.98;;;;;;;;2025-12-01 20:35:48.174276
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;465;2025.08465-4;Ativo;Alimentícia;2026;133762.59;157030.59;;;;;;;;2025-12-01 20:35:48.288438
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;466;2025.08468-9;Ativo;Alimentícia;2026;133762.59;157030.59;;;;;;;;2025-12-01 20:35:48.360611
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;471;2025.07826-3;Ativo;Alimentícia;2026;302576.58;341487.39;;;;;;;;2025-12-01 20:35:24.886208
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;472;2025.07827-1;Ativo;Alimentícia;2026;275704.71;311159.84;;;;;;;;2025-12-01 20:35:24.979210
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;473;2025.07828-0;Ativo;Alimentícia;2026;119100.23;134416.30;;;;;;;;2025-12-01 20:35:25.072809
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;474;2025.07829-8;Ativo;Alimentícia;2026;301251.19;339991.56;;;;;;;;2025-12-01 20:35:25.185256
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;475;2025.07833-6;Ativo;Alimentícia;2026;99450.02;112239.11;;;;;;;;2025-12-01 20:35:25.278196
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;479;2025.08073-0;Ativo;Alimentícia;2026;312113.35;369459.14;;;;;;;;2025-12-01 20:35:25.612481
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;480;2025.08074-8;Ativo;Alimentícia;2026;312113.35;369459.14;;;;;;;;2025-12-01 20:35:25.675127
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;481;2025.08077-2;Ativo;Alimentícia;2026;123735.13;146469.47;;;;;;;;2025-12-01 20:35:30.350022
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;482;2025.08078-0;Ativo;Alimentícia;2026;123735.13;146469.47;;;;;;;;2025-12-01 20:35:30.442068
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;483;2025.08115-9;Ativo;Alimentícia;2026;102384.16;120152.14;;;;;;;;2025-12-01 20:35:30.524286
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;484;2025.08704-1;Ativo;Alimentícia;2026;86110.97;100247.49;;;;;;;;2025-12-01 20:35:30.602000
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;487;2025.08980-0;Ativo;Alimentícia;2026;216355.32;256107.11;;;;;;;;2025-12-01 20:35:30.841589
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;488;2025.08981-8;Ativo;Alimentícia;2026;216355.32;256107.11;;;;;;;;2025-12-01 20:35:30.910987
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;489;2025.08982-6;Ativo;Alimentícia;2026;17553.92;20779.16;;;;;;;;2025-12-01 20:35:30.970801
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;490;2025.08983-4;Ativo;Alimentícia;2026;8776.96;10389.59;;;;;;;;2025-12-01 20:35:31.043068
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;491;2025.08984-2;Ativo;Alimentícia;2026;267525.67;316679.18;;;;;;;;2025-12-01 20:35:35.718601
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;492;2025.08986-9;Ativo;Alimentícia;2026;133762.83;158339.59;;;;;;;;2025-12-01 20:35:35.809404
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;493;2025.08988-5;Ativo;Alimentícia;2026;59461.97;70387.15;;;;;;;;2025-12-01 20:35:35.879269
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;494;2025.08991-5;Ativo;Alimentícia;2026;59426.30;70344.93;;;;;;;;2025-12-01 20:35:35.952152
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;495;2025.08992-3;Ativo;Alimentícia;2026;178350.25;211119.22;;;;;;;;2025-12-01 20:35:36.033898
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;496;2025.08993-1;Ativo;Alimentícia;2026;8776.96;10389.59;;;;;;;;2025-12-01 20:35:36.110765
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;497;2025.08994-0;Ativo;Alimentícia;2026;133762.83;158339.59;;;;;;;;2025-12-01 20:35:36.194895
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;498;2025.08995-8;Ativo;Alimentícia;2026;59461.97;70387.15;;;;;;;;2025-12-01 20:35:36.285187
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;499;2025.09000-0;Ativo;Alimentícia;2026;89193.05;105580.82;;;;;;;;2025-12-01 20:35:36.375621
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;500;2025.09002-6;Ativo;Alimentícia;2026;89193.05;105580.82;;;;;;;;2025-12-01 20:35:36.439520
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;501;2025.09004-2;Ativo;Alimentícia;2026;89139.55;105517.51;;;;;;;;2025-12-01 20:35:41.066662
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;502;2025.09008-5;Ativo;Alimentícia;2026;267525.67;316679.18;;;;;;;;2025-12-01 20:35:41.135084
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;503;2025.09163-4;Ativo;Alimentícia;2026;15083.33;17854.66;;;;;;;;2025-12-01 20:35:41.215054
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;504;2025.09165-0;Ativo;Alimentícia;2026;15074.28;17843.93;;;;;;;;2025-12-01 20:35:41.291416
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;505;2025.09166-9;Ativo;Alimentícia;2026;45240.93;53553.20;;;;;;;;2025-12-01 20:35:41.367939
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;506;2025.09167-7;Ativo;Alimentícia;2026;107010.27;126671.69;;;;;;;;2025-12-01 20:35:41.438170
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;507;2025.09169-3;Ativo;Alimentícia;2026;107010.27;126671.69;;;;;;;;2025-12-01 20:35:41.524108
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;508;2025.09173-1;Ativo;Alimentícia;2026;107010.27;126671.69;;;;;;;;2025-12-01 20:35:41.604157
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;509;2025.09174-0;Ativo;Alimentícia;2026;107010.27;126671.69;;;;;;;;2025-12-01 20:35:41.683355
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;510;2025.09175-8;Ativo;Alimentícia;2026;107010.27;126671.69;;;;;;;;2025-12-01 20:35:41.763913
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;511;2025.09176-6;Ativo;Alimentícia;2026;93659.21;110867.58;;;;;;;;2025-12-01 20:35:46.403792
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;512;2025.09177-4;Ativo;Alimentícia;2026;280921.45;332536.22;;;;;;;;2025-12-01 20:35:46.473270
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;513;2025.09178-2;Ativo;Alimentícia;2026;93659.21;110867.58;;;;;;;;2025-12-01 20:35:46.540280
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;514;2025.09179-0;Ativo;Alimentícia;2026;93603.03;110801.08;;;;;;;;2025-12-01 20:35:46.604103
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;515;2025.09180-4;Ativo;Alimentícia;2026;148655.01;175967.95;;;;;;;;2025-12-01 20:35:46.677870
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;516;2025.09181-2;Ativo;Alimentícia;2026;148610.42;175915.18;;;;;;;;2025-12-01 20:35:46.744167
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;517;2025.10205-9;Ativo;Alimentícia;2026;148610.42;175915.18;;;;;;;;2025-12-01 20:35:46.809457
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;518;2025.09359-9;Ativo;Alimentícia;2026;15083.33;17854.66;;;;;;;;2025-12-01 20:35:46.873702
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;519;2024.06311-4;Ativo;Comum;2026;33182.20;40029.64;;;;;;;;2025-12-01 20:35:46.929991
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;520;2024.08726-9;Suspensão Administrativa;Comum;2026;35851.39;52250.38;;;;;;;;2025-12-01 20:35:46.979547
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;521;2024.09162-2;Ativo;Comum;2026;418668.80;527252.31;;;;;;;;2025-12-01 20:35:24.881923
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;522;2024.10768-5;Ativo;Comum;2026;719093.31;988845.89;;;;;;;;2025-12-01 20:35:24.976533
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;523;2024.10769-3;Ativo;Comum;2026;36609.45;55996.65;;;;;;;;2025-12-01 20:35:25.070570
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;525;2024.11386-3;Suspensão Especial Secal - Revisão de Valores;Comum;2026;50272.65;57577.88;;;;;;;;2025-12-01 20:35:25.270818
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;526;2024.11530-0;Ativo;Comum;2026;58553.73;90210.64;;;;;;;;2025-12-01 20:35:25.336253
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;527;2024.11908-0;Ativo;Comum;2026;105710.35;164349.90;;;;;;;;2025-12-01 20:35:25.406815
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;528;2024.11909-8;Ativo;Comum;2026;80838.34;109713.14;;;;;;;;2025-12-01 20:35:25.514539
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;530;2024.13608-1;Ativo;Comum;2026;1467502.99;1816848.11;;;;;;;;2025-12-01 20:35:25.662248
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;531;2024.13611-1;Suspensão Especial Secal - Revisão de Valores;Comum;2026;27447.15;38540.58;;;;;;;;2025-12-01 20:35:30.336548
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;532;2024.13877-7;Suspensão Administrativa;Comum;2026;105469.95;163791.57;;;;;;;;2025-12-01 20:35:30.429763
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;533;2024.13619-7;Suspensão Especial Secal - Revisão de Valores;Comum;2026;240763.23;398834.49;;;;;;;;2025-12-01 20:35:30.512090
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;534;2024.13622-7;Suspensão Especial Secal - Revisão de Valores;Comum;2026;1220181.11;1979590.10;;;;;;;;2025-12-01 20:35:30.593300
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;536;2024.14482-3;Suspensão Especial Secal - Revisão de Valores;Comum;2026;29399.66;45656.76;;;;;;;;2025-12-01 20:35:30.758352
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;537;2024.14530-7;Ativo;Comum;2026;139807.62;160123.37;;;;;;;;2025-12-01 20:35:30.838191
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;538;2024.14531-5;Ativo;Comum;2026;44739.06;57363.66;;;;;;;;2025-12-01 20:35:30.911791
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;539;2024.14532-3;Ativo;Comum;2026;70941.14;87828.97;;;;;;;;2025-12-01 20:35:30.970224
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;540;2024.15023-8;Ativo;Comum;2026;674746.60;798789.14;;;;;;;;2025-12-01 20:35:31.040990
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;541;2024.15064-5;Ativo;Comum;2026;45010.88;56262.62;;;;;;;;2025-12-01 20:35:35.714877
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;542;2024.15169-2;Suspensão Especial Secal - Revisão de Valores;Comum;2026;100000.00;110128.52;;;;;;;;2025-12-01 20:35:35.800987
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;543;2024.15813-1;Ativo;Comum;2026;170165.62;225605.97;;;;;;;;2025-12-01 20:35:35.876691
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;544;2024.15814-0;Ativo;Comum;2026;339669.68;450334.83;;;;;;;;2025-12-01 20:35:35.949745
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;547;2025.00466-9;Ativo;Comum;2026;151551.65;241842.28;;;;;;;;2025-12-01 20:35:36.192192
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;548;2025.00931-8;Suspensão Especial Secal - Revisão de Valores;Comum;2026;30509.83;34641.67;;;;;;;;2025-12-01 20:35:36.283285
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;549;2025.01366-8;Ativo;Comum;2026;30210.94;58325.57;;;;;;;;2025-12-01 20:35:36.368480
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;551;2025.02141-5;Ativo;Comum;2026;58008.14;93582.24;;;;;;;;2025-12-01 20:35:41.065608
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;552;2025.02144-0;Ativo;Comum;2026;78109.81;89460.11;;;;;;;;2025-12-01 20:35:41.135846
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;553;2025.02564-0;Ativo;Comum;2026;32781.29;36953.47;;;;;;;;2025-12-01 20:35:41.212156
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;556;2025.07331-8;Ativo;Comum;2026;135404.72;160296.95;;;;;;;;2025-12-01 20:35:41.438573
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;557;2025.07333-4;Ativo;Comum;2026;135404.72;160296.95;;;;;;;;2025-12-01 20:35:41.521128
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;558;2025.07335-0;Ativo;Comum;2026;135404.72;160296.95;;;;;;;;2025-12-01 20:35:41.599551
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;559;2025.07336-9;Ativo;Comum;2026;135304.72;160178.56;;;;;;;;2025-12-01 20:35:41.678497
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;560;2025.08005-5;Ativo;Comum;2026;77084.63;95434.94;;;;;;;;2025-12-01 20:35:41.760549
MUNICÍPIO DE PARATY;47;MUNICÍPIO DE PARATY;geral;1;2025.02344-2;Ativo;Alimentícia;2026;95412.69;215943.72;;;;;;;;2025-12-01 20:25:08.879126
MUNICÍPIO DE PARATY;47;MUNICÍPIO DE PARATY;geral;2;2025.02343-4;Ativo;Comum;2026;20502.76;25383.52;;;;;;;;2025-12-01 20:25:08.917533
MUNICÍPIO DE PARATY;47;MUNICÍPIO DE PARATY;geral;3;2025.02345-0;Ativo;Comum;2026;31154.73;36123.20;;;;;;;;2025-12-01 20:25:08.956344
MUNICÍPIO DE PARATY;47;MUNICÍPIO DE PARATY;geral;4;2025.03103-8;Ativo;Comum;2026;44161.18;56622.71;;;;;;;;2025-12-01 20:25:08.994048
MUNICÍPIO DE PATY DO ALFERES;68;MUNICÍPIO DE PATY DO ALFERES;geral;1;2025.07901-4;Ativo;Alimentícia;2026;27594.62;39401.79;;;;;;;;2025-12-01 20:24:39.060685
MUNICÍPIO DE PATY DO ALFERES;68;MUNICÍPIO DE PATY DO ALFERES;geral;2;2025.04439-3;Suspensão Especial Secal - Revisão de Valores;Comum;2026;26837.78;40226.98;;;;;;;;2025-12-01 20:24:39.099160
MUNICÍPIO DE PINHEIRAL;119;MUNICÍPIO DE PINHEIRAL;geral;1;2023.08224-7;Ativo;Alimentícia;2025;66819.66;0.00;;;;;;;;2025-12-01 20:27:09.181428
MUNICÍPIO DE PINHEIRAL;119;MUNICÍPIO DE PINHEIRAL;geral;2;2023.05933-4;Ativo;Comum;2025;10603.45;0.00;;;;;;;;2025-12-01 20:27:09.222053
